block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
18,4,0.992511600023136,1,430,1,2,0.155405929777518,2.6564321243299,-1.33954822251074,429,0.630313100060448,1,1
18,1,0.832467100117356,1,431,1,2,-3.47458503797326,1.68605923617224,2.6564321243299,430,0.992511600023136,1,4
19,2,1.92986600007862,1,443,1,2,0.0122639948034331,-1.03367165140595,-1.15472762603134,442,0.618497699964792,1,2
19,4,2.08211570000276,1,446,1,2,-1.7396340531951,0.00215170760926317,1.85981182434792,445,1.24143920000643,0,2
19,1,0.700278399977833,1,447,1,2,-0.731061634567915,0.852910479944585,0.00215170760926317,446,2.08211570000276,1,4
19,4,0.833115499932319,1,448,1,2,-1.41170136463698,-0.871691378726677,0.852910479944585,447,0.700278399977833,1,1
19,4,2.24855639995076,0,449,1,2,-1.65369903212673,-1.4485000024001,-0.871691378726677,448,0.833115499932319,1,4
20,1,0.42541759996675,1,472,1,2,-2.1912498678453,-2.75013720577449,0.201953151856111,471,1.22076250007376,0,4
20,2,2.00713840010576,1,473,1,2,-0.298477865146198,0.737000594795741,-2.75013720577449,472,0.42541759996675,1,1
20,2,0.964090000139549,1,474,1,2,-0.464875695519675,1.86376650870871,0.737000594795741,473,2.00713840010576,1,2
20,4,3.27461290010251,1,475,1,2,-0.693398968131631,-2.75745627428208,1.86376650870871,474,0.964090000139549,1,2
20,4,2.56789700011723,0,476,1,2,-3.90459501778945,-1.51138504525127,-2.75745627428208,475,3.27461290010251,1,4
20,1,0.965523699996993,1,477,1,2,-1.1376156697308,0.834377545839878,-1.51138504525127,476,2.56789700011723,0,4
21,2,0.63754909997806,1,484,1,2,-6.56800565140136,-1.97475956088435,0.580146289358046,483,0.934340800158679,1,2
21,2,1.57876650011167,0,485,1,2,-7.05042526938522,0.446640584208715,-1.97475956088435,484,0.63754909997806,1,2
21,2,0.762452000053599,1,486,1,2,-4.91678708877455,-0.906181453692326,0.446640584208715,485,1.57876650011167,0,2
21,1,0.542226100107655,1,487,1,2,-6.8643953609862,-0.209262324561609,-0.906181453692326,486,0.762452000053599,1,2
21,4,1.74174800002947,1,490,1,2,-7.56384294102563,2.4214838832069,0.274787610803902,489,1.04832979990169,1,4
21,2,0.944522100035101,1,491,1,2,-3.36244999009618,1.54697295963316,2.4214838832069,490,1.74174800002947,1,4
21,2,2.58260080008768,1,492,1,2,-5.00508292038375,-2.51041709534866,1.54697295963316,491,0.944522100035101,1,2
21,4,0.698136799968779,1,493,1,2,-6.33608100070575,-3.3431657204912,-2.51041709534866,492,2.58260080008768,1,2
21,2,0.694087499985471,0,494,1,2,-5.38174286341998,-1.56661943168605,-3.3431657204912,493,0.698136799968779,1,4
21,4,1.30439779977314,1,500,1,2,-4.511228849126,-0.223470335200532,-2.1337066172239,499,0.584771299967542,1,1
21,4,3.16003080015071,1,501,1,2,-6.79487596056411,1.10998506260546,-0.223470335200532,500,1.30439779977314,1,4
21,4,0.818823300069198,1,502,1,2,-5.29032497843734,1.26478305958797,1.10998506260546,501,3.16003080015071,1,4
21,4,0.795535099925473,1,503,1,2,-8.02872593567383,2.3695240729896,1.26478305958797,502,0.818823300069198,1,4
21,2,2.10390369989909,0,504,1,2,-7.26908358446091,-2.79047139133366,2.3695240729896,503,0.795535099925473,1,4
22,4,1.39431210001931,0,505,1,2,-8.25258755411941,-1.06352766234963,-2.79047139133366,504,2.10390369989909,0,2
22,1,0.94349900004454,1,506,1,2,-5.85083433992025,3.1532112370691,-1.06352766234963,505,1.39431210001931,0,4
22,1,0.560838500037789,1,514,1,2,-6.8051924950133,0.851201879166871,-1.47881787598402,513,0.804666900075972,1,2
22,4,1.84584460011683,1,515,1,2,-4.5549414485313,-3.09577565289378,0.851201879166871,514,0.560838500037789,1,1
22,4,1.53345349989831,1,516,1,2,-5.11790475151985,0.962477153393272,-3.09577565289378,515,1.84584460011683,1,4
22,1,1.17268010019325,1,517,1,2,-6.01840982533216,1.33392674381903,0.962477153393272,516,1.53345349989831,1,4
22,2,1.32563750003465,1,522,1,2,-2.90501190169099,-4.14269950703736,-2.12830686963692,521,1.27026139991358,1,2
22,1,0.8250035000965,1,523,1,2,-6.09763465224922,-1.24234265874721,-4.14269950703736,522,1.32563750003465,1,2
22,1,0.826531199971214,1,527,1,2,-4.50141337160553,-2.29984557804328,2.58526731583608,526,1.97246009996161,1,2
22,4,3.38821100001223,1,528,1,2,-3.88208392871703,1.52358861214473,-2.29984557804328,527,0.826531199971214,1,1
23,1,0.623700700001791,1,529,1,2,-6.87640769747132,-1.54101575583545,1.52358861214473,528,3.38821100001223,1,4
23,2,0.672843799926341,1,530,1,2,-5.39941413676067,2.71109256991702,-1.54101575583545,529,0.623700700001791,1,1
23,2,1.18027899996378,0,531,1,2,-5.29232932146263,-7.74586031787521,2.71109256991702,530,0.672843799926341,1,2
23,4,0.923104800051078,1,532,1,2,-5.66867517242934,1.62623987196673,-7.74586031787521,531,1.18027899996378,0,2
23,1,0.811167099978775,1,533,1,2,-6.88111050570222,-1.26095108750318,1.62623987196673,532,0.923104800051078,1,4
23,4,1.77395850000903,1,534,1,2,-4.89612827338575,-2.05660234417184,-1.26095108750318,533,0.811167099978775,1,1
23,2,1.29610939999111,1,535,1,2,-5.59236370018247,-2.3167292880358,-2.05660234417184,534,1.77395850000903,1,4
23,4,1.03131619980559,1,536,1,2,-4.37954450714731,2.13193852403168,-2.3167292880358,535,1.29610939999111,1,2
23,4,1.1036552998703,1,537,1,2,-7.25378356719123,-0.368848776054325,2.13193852403168,536,1.03131619980559,1,4
23,4,1.10273499996401,1,538,1,2,-3.73277505118172,-6.19679242551879,-0.368848776054325,537,1.1036552998703,1,4
23,1,9.27638119994663,1,539,1,2,-4.55740125218723,-0.291439698603964,-6.19679242551879,538,1.10273499996401,1,4
23,4,0.630653999978676,1,540,1,2,-6.67722933057942,-0.117272696701831,-0.291439698603964,539,9.27638119994663,1,1
23,2,1.94385799998417,0,541,1,2,-5.24179070794783,0.0863034603715488,-0.117272696701831,540,0.630653999978676,1,4
23,2,1.03366299998015,1,545,1,2,-7.30317283145311,-2.54435575309237,-0.218980249533786,544,1.0974512998946,1,2
23,1,2.2225316001568,1,546,1,2,-7.27744921694997,-2.76153174901886,-2.54435575309237,545,1.03366299998015,1,2
23,4,1.54042909992859,0,550,1,2,-3.61520916620672,0.957399332220588,4.68073307094949,549,6.64458570000716,1,1
23,2,5.11017200001515,1,551,1,2,-3.98015814218671,-4.16473986723098,0.957399332220588,550,1.54042909992859,0,4
24,2,0.970821799943224,1,554,1,2,-5.70881047490344,-2.40794506253701,-1.01402370866411,553,0.971696200082079,0,2
24,2,0.977806100156158,1,555,1,2,-2.51041027433679,-1.10509911767548,-2.40794506253701,554,0.970821799943224,1,2
24,2,0.904910199809819,1,556,1,2,-4.91017080638985,-3.72361951571547,-1.10509911767548,555,0.977806100156158,1,2
24,4,2.17310859984718,1,557,1,2,-6.80811099445359,-2.16972972711617,-3.72361951571547,556,0.904910199809819,1,2
24,1,1.23558219987899,1,558,1,2,-6.50771872339388,2.71916250572267,-2.16972972711617,557,2.17310859984718,1,4
24,4,0.888647100189701,1,559,1,2,-7.44254746523413,2.8866097617915,2.71916250572267,558,1.23558219987899,1,1
24,4,0.759513899916783,1,560,1,2,-5.41604242524945,-1.06222373171557,2.8866097617915,559,0.888647100189701,1,4
24,1,0.70048170001246,1,561,1,2,-5.90768284593387,0.0363819592574922,-1.06222373171557,560,0.759513899916783,1,4
24,1,2.29716550000012,1,562,1,2,-6.83234266488144,-2.64581523680564,0.0363819592574922,561,0.70048170001246,1,1
24,1,3.20102839986794,1,565,1,2,-4.99990624845291,-1.24077889373034,-2.49397662842552,564,2.50713480007835,1,4
24,1,0.701874200021848,1,574,1,2,-8.28327056980067,-6.09778428984462,-0.688721144008851,573,0.867209899937734,1,2
24,4,1.16033309977502,0,575,1,2,-5.20673809519495,-1.32933748550907,-6.09778428984462,574,0.701874200021848,1,1
25,4,1.08288830006495,1,581,1,2,-7.34695683913442,-0.0540568125380547,-2.21181964291375,580,0.899986200034618,1,4
25,4,1.00626660021953,1,584,1,2,-6.88361693231178,0.19281539845462,-4.33950912835694,583,0.754339700099081,1,2
25,2,0.846820499980822,1,585,1,2,-3.23270177682409,0.120286823202514,0.19281539845462,584,1.00626660021953,1,4
25,1,0.846452000085264,1,586,1,2,-4.10802194085725,2.31836141547142,0.120286823202514,585,0.846820499980822,1,2
25,2,1.70418530004099,1,587,1,2,-5.16630935917247,0.669139290521398,2.31836141547142,586,0.846452000085264,1,1
25,4,2.89052569982596,1,590,1,2,-5.00217042229116,-1.85536221203974,0.211201231043151,589,5.04088689992204,1,4
25,1,0.72156920004636,1,591,1,2,-5.89392561964291,1.84381351404532,-1.85536221203974,590,2.89052569982596,1,4
25,2,1.17221089988016,1,592,1,2,-6.02184562268758,-0.977723153488147,1.84381351404532,591,0.72156920004636,1,1
25,1,6.48885240009986,1,593,1,2,-7.099937966874,-2.25152583656594,-0.977723153488147,592,1.17221089988016,1,2
25,1,0.770308200037107,1,594,1,2,-7.12046135697932,0.0737289093927549,-2.25152583656594,593,6.48885240009986,1,1
25,4,1.38762930012308,0,595,1,2,-6.92718516056518,-3.87498438664477,0.0737289093927549,594,0.770308200037107,1,1
25,2,1.67949689994566,0,596,1,2,-5.10296553319085,0.257794570486025,-3.87498438664477,595,1.38762930012308,0,4
25,1,0.602813099976629,1,599,1,2,-4.16078520325111,-0.00142420238191537,-0.316956849546596,598,0.667420899961144,1,2
25,1,1.28863939992152,1,600,1,2,-5.6558762233653,-0.845944951099381,-0.00142420238191537,599,0.602813099976629,1,1
26,2,8.6885943999514,1,601,1,2,-7.41901315743587,-4.88250184607219,-0.845944951099381,600,1.28863939992152,1,1
26,2,1.37726569990627,1,606,1,2,-5.01211220180628,1.77925140097683,-1.601446607026,605,0.637401300016791,1,1
26,1,0.735994099872187,1,607,1,2,-4.55642998126138,1.46784362306605,1.77925140097683,606,1.37726569990627,1,2
26,2,5.06537239998579,1,612,1,2,-6.10272835970446,-3.70221737508031,-1.3336122615133,611,0.861976200016215,1,2
26,4,1.21482860017568,1,613,1,2,-5.03539089642212,-5.21631321091641,-3.70221737508031,612,5.06537239998579,1,2
26,1,0.790325100068003,1,614,1,2,-6.88893806970456,-0.700585387909316,-5.21631321091641,613,1.21482860017568,1,4
26,1,0.533444799948484,1,617,1,2,-4.24566968645969,1.86574482649654,0.134627302318553,616,1.82544569997117,1,4
26,1,1.22180319996551,1,618,1,2,-6.17490350419381,-5.11889370563763,1.86574482649654,617,0.533444799948484,1,1
26,4,2.96843159990385,1,621,1,2,-4.79325551215656,-1.67309507209495,-1.35458456457227,620,1.33736170013435,0,4
26,1,0.908709400100634,1,622,1,2,-7.61789981838247,1.45061361774709,-1.67309507209495,621,2.96843159990385,1,4
26,2,0.837310900213197,0,623,1,2,-4.29039517779329,3.00392295493144,1.45061361774709,622,0.908709400100634,1,1
26,4,0.880894500063732,1,624,1,2,-6.88560561515287,-1.35615219470742,3.00392295493144,623,0.837310900213197,0,2
27,2,1.0520268001128,1,625,1,2,-6.96460081567777,-1.29489691181111,-1.35615219470742,624,0.880894500063732,1,4
27,1,1.88198090018705,1,626,1,2,-7.1410421995386,-1.11925989275148,-1.29489691181111,625,1.0520268001128,1,2
27,1,0.738183400128037,1,627,1,2,-5.88789322828851,-2.76594172146221,-1.11925989275148,626,1.88198090018705,1,1
27,2,0.790858600055799,1,628,1,2,-6.45175156302157,-1.63487781395135,-2.76594172146221,627,0.738183400128037,1,1
27,4,1.10817419993691,1,629,1,2,-4.32539803999915,0.1112740024545,-1.63487781395135,628,0.790858600055799,1,2
27,1,1.28321799985133,1,632,1,2,-5.15122067519593,-0.901201093496157,-1.81121809655357,631,14.3609821000136,0,4
27,1,0.574948499910533,1,633,1,2,-7.5362222370358,1.6283479261406,-0.901201093496157,632,1.28321799985133,1,1
27,2,2.15472609992139,1,638,1,2,-6.09696400216685,0.0917717270354492,-1.1363380596394,637,1.11667770007625,1,4
27,2,1.02678450010717,1,641,1,2,-4.11895697092606,-0.213378092858737,-4.1808060507235,640,1.22065260005184,1,2
27,4,0.76105140009895,1,642,1,2,-6.24934926016435,0.550905108098499,-0.213378092858737,641,1.02678450010717,1,2
27,1,0.585423200158402,1,643,1,2,-5.70247153330877,-1.36683936505676,0.550905108098499,642,0.76105140009895,1,4
27,2,0.81088689994067,1,646,1,2,-5.68752764398519,0.457795463228924,-0.955369350422317,645,0.756297599989921,0,1
1,4,0.399686199991265,0,6,2,2,-4.82617800558669,-1.56828114797241,-1.48428114395014,5,1.0750684000086,0,1
1,2,1.47846640000353,1,7,2,2,-5.59213461690177,-1.76531142607919,-1.56828114797241,6,0.399686199991265,0,4
1,4,0.562047799990978,0,10,2,2,-5.53821535700573,-3.37844225387498,-2.2125044560805,9,0.30424149997998,1,2
1,4,1.028350699984,1,11,2,2,-5.70172572444487,-3.40896703841594,-3.37844225387498,10,0.562047799990978,0,4
1,4,0.977868499991018,1,12,2,2,-5.78359172839939,0.240818208703963,-3.40896703841594,11,1.028350699984,1,4
1,2,0.366598699998576,0,13,2,2,-5.03810309502877,-1.13605196623261,0.240818208703963,12,0.977868499991018,1,4
1,4,0.748643099999754,1,17,2,2,-4.85408180834265,-2.55042068727126,-2.03196459455855,16,0.700806999986526,1,1
1,1,0.658214700000826,0,22,2,2,-5.45847323877362,-1.77046418707054,1.06148008403077,21,0.805143000005046,1,1
2,1,1.20297990000108,1,25,2,2,-5.01423336715214,-1.32604097204563,-2.08590138456724,24,1.38634409999941,0,2
2,1,0.603484399995068,1,26,2,2,-5.46652596739843,-3.94896660666344,-1.32604097204563,25,1.20297990000108,1,1
2,2,0.618200299999444,1,27,2,2,-5.72823106122412,-2.83437962853819,-3.94896660666344,26,0.603484399995068,1,1
2,1,0.548432500014314,1,30,2,2,-4.77158162783804,-3.82605629695742,-0.262857572126438,29,0.810089600010542,1,4
2,2,0.6147340000025,1,31,2,2,-5.87564136602833,-2.06251044435184,-3.82605629695742,30,0.548432500014314,1,1
2,2,1.23298519998207,1,32,2,2,-5.45217332123341,-1.72776385042929,-2.06251044435184,31,0.6147340000025,1,2
2,4,1.5614268000063,1,33,2,2,-5.07252925599121,-5.49147008468792,-1.72776385042929,32,1.23298519998207,1,2
2,1,1.07497400001739,0,37,2,2,-5.2969430209347,-4.92184433052595,-3.62067068605417,36,1.5778703999822,1,2
2,2,0.894421400007559,1,38,2,2,-4.67920086874766,-2.31329637450517,-4.92184433052595,37,1.07497400001739,0,1
2,2,1.30889259997639,0,39,2,2,-4.75168812435006,-0.576139144949405,-2.31329637450517,38,0.894421400007559,1,2
2,2,0.676299100014148,1,40,2,2,-3.79285550217378,-0.784857328799692,-0.576139144949405,39,1.30889259997639,0,2
2,1,0.977926599996863,1,45,2,2,-5.37124460691974,-3.66488514075285,-4.02658319427022,44,0.943618299992522,1,4
2,2,1.06168339998112,1,46,2,2,-4.84582691413343,-5.94993798356456,-3.66488514075285,45,0.977926599996863,1,1
3,1,1.35970389997237,1,49,2,2,-5.65119758367492,-3.38461513866122,-3.90493350746935,48,1.08278840000276,1,1
3,1,0.970780600007856,1,52,2,2,-4.14555447935257,1.69852324020166,-4.0614142586813,51,1.06512469999143,1,2
3,1,0.9716806000215,1,53,2,2,-5.1323513985552,-1.72133547543793,1.69852324020166,52,0.970780600007856,1,1
3,2,0.818306599976495,1,54,2,2,-4.10216670229053,-4.61552960350629,-1.72133547543793,53,0.9716806000215,1,1
3,1,0.681779600010486,1,55,2,2,-5.82544806348065,-4.02390876670054,-4.61552960350629,54,0.818306599976495,1,2
3,4,1.50426350001362,0,56,2,2,-5.0685681485628,-2.94661048774686,-4.02390876670054,55,0.681779600010486,1,1
3,1,0.63207799999509,1,57,2,2,-5.39369551529905,-3.03460803901165,-2.94661048774686,56,1.50426350001362,0,4
3,2,0.826009500015061,1,58,2,2,-5.59706672257639,-3.70451122550452,-3.03460803901165,57,0.63207799999509,1,1
3,4,1.19093589999829,0,59,2,2,-5.19240542643073,-1.97924678894764,-3.70451122550452,58,0.826009500015061,1,2
3,1,0.571267599996645,1,60,2,2,-4.48243449577043,-5.16898411401281,-1.97924678894764,59,1.19093589999829,0,4
3,4,1.94314720001421,1,61,2,2,-4.96980143341893,-1.67655098487078,-5.16898411401281,60,0.571267599996645,1,1
3,1,1.31840779999038,1,62,2,2,-6.22914075116437,-1.3338347420217,-1.67655098487078,61,1.94314720001421,1,4
3,4,1.51614659998449,1,63,2,2,-5.37373669478496,-0.505541227339699,-1.3338347420217,62,1.31840779999038,1,1
3,2,0.839584200002719,1,64,2,2,-6.23655990052192,-1.62274385920572,-0.505541227339699,63,1.51614659998449,1,4
3,4,0.978322600014508,1,65,2,2,-5.14234211282176,-2.7722204056702,-1.62274385920572,64,0.839584200002719,1,2
3,2,0.954919600015273,1,68,2,2,-5.50813111143513,-3.43794832956857,-3.6268910945629,67,0.658952800004045,1,2
3,2,1.1222368000017,1,69,2,2,-6.1792149083197,-4.56016490863993,-3.43794832956857,68,0.954919600015273,1,2
3,1,0.79454549998627,1,70,2,2,-4.73591181683628,0.260194614326002,-4.56016490863993,69,1.1222368000017,1,2
3,2,0.77731939998921,1,71,2,2,-5.3903738768185,-0.630245651598817,0.260194614326002,70,0.79454549998627,1,1
4,4,0.741768399981083,1,75,2,2,-4.95047749787545,-3.71029016477294,-4.31530585855892,74,0.68641920000664,1,4
4,2,0.603006199991796,1,76,2,2,-4.9306162381855,-0.523548792126886,-3.71029016477294,75,0.741768399981083,1,4
4,2,0.909075599978678,0,77,2,2,-5.55813474935037,2.49256216590319,-0.523548792126886,76,0.603006199991796,1,2
4,4,0.971081499999855,1,78,2,2,-5.84992705085797,-0.51717865305872,2.49256216590319,77,0.909075599978678,0,2
4,2,0.433466200018302,1,79,2,2,-4.46181502693681,-3.23141998474857,-0.51717865305872,78,0.971081499999855,1,4
4,1,0.610055099998135,1,80,2,2,-4.59519423807734,1.72091652471139,-3.23141998474857,79,0.433466200018302,1,2
4,4,1.13758069998585,1,81,2,2,-5.55583668451008,0.347245624374498,1.72091652471139,80,0.610055099998135,1,1
4,4,1.32491640001535,1,82,2,2,-5.50070912823448,-2.79402563391505,0.347245624374498,81,1.13758069998585,1,4
4,2,1.02668129999074,1,83,2,2,-5.47561988189172,3.2476957736697,-2.79402563391505,82,1.32491640001535,1,4
4,1,0.652089300012449,1,86,2,2,-5.15916725647079,-1.94533024814048,-0.351095235107512,85,1.0220739999786,1,1
4,2,0.727479499997571,1,87,2,2,-5.35723806952218,0.54337583784038,-1.94533024814048,86,0.652089300012449,1,1
4,4,0.825175999983912,1,88,2,2,-5.10439842504287,0.0285713884201194,0.54337583784038,87,0.727479499997571,1,2
4,4,0.87861270000576,1,89,2,2,-3.44909227841027,-1.06986015250919,0.0285713884201194,88,0.825175999983912,1,4
4,1,0.568736600020202,1,90,2,2,-3.9876435599474,1.07566230618969,-1.06986015250919,89,0.87861270000576,1,4
4,2,1.40197639999678,1,91,2,2,-4.37979337337514,1.70171065617699,1.07566230618969,90,0.568736600020202,1,1
4,1,0.741535500012105,1,92,2,2,-4.83375260196958,-1.61229225499533,1.70171065617699,91,1.40197639999678,1,2
4,2,0.815501500008395,1,93,2,2,-4.87845114530468,-3.44616081608167,-1.61229225499533,92,0.741535500012105,1,1
4,1,0.700637300004018,1,96,2,2,-5.28096173040748,-2.61051849586345,-1.51198186446256,95,0.555046900000889,1,1
5,2,0.593609600007767,1,97,2,2,-4.90430338969657,1.90182233052122,-2.61051849586345,96,0.700637300004018,1,1
5,2,1.29880629997933,1,98,2,2,-5.71912324745968,-0.050131071664507,1.90182233052122,97,0.593609600007767,1,2
5,4,0.837599999998929,1,99,2,2,-4.40403871797694,-1.71591091659875,-0.050131071664507,98,1.29880629997933,1,2
5,4,0.672920800017891,1,100,2,2,-2.77905125432012,-2.43730218165459e-05,-1.71591091659875,99,0.837599999998929,1,4
5,1,1.30414540000493,1,103,2,2,-4.02294665990436,-0.0634130403345373,-3.03206642900725,102,0.964515100000426,1,1
5,4,1.21450539998477,1,104,2,2,-4.43757689784798,0.974112813490569,-0.0634130403345373,103,1.30414540000493,1,1
5,2,0.793254699994577,1,105,2,2,-4.76170331003845,-1.82411540063357,0.974112813490569,104,1.21450539998477,1,4
5,2,0.498549600015394,1,106,2,2,-4.24391529423264,-2.18734676476429,-1.82411540063357,105,0.793254699994577,1,2
5,4,1.07501269999193,1,107,2,2,-3.09478088126865,-2.63087430630446,-2.18734676476429,106,0.498549600015394,1,2
5,1,0.540294100006577,1,108,2,2,-3.5279786365059,-5.75977113429455,-2.63087430630446,107,1.07501269999193,1,4
5,2,0.821905500022694,0,109,2,2,-3.74902414477475,-2.33743616856941,-5.75977113429455,108,0.540294100006577,1,1
5,1,0.97072310000658,1,112,2,2,-3.8594810472362,-0.657036218133668,0.525590192101686,111,2.25524699999369,1,4
5,2,1.10314160000416,1,113,2,2,-3.19644125747882,-2.07432349733628,-0.657036218133668,112,0.97072310000658,1,1
5,2,0.820920500002103,1,114,2,2,-3.79938957208646,-2.8037322370703,-2.07432349733628,113,1.10314160000416,1,2
5,4,0.56214049999835,1,115,2,2,-3.37701852708133,-3.17340062158298,-2.8037322370703,114,0.820920500002103,1,2
