block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
18,4,0.992511600023136,1,430,1,2,-0.934697533296443,-0.220455830951013,-2.53341696036175,429,0.630313100060448,1,1
18,1,0.832467100117356,1,431,1,2,-2.64723929735185,-2.87601890635421,-0.220455830951013,430,0.992511600023136,1,4
19,2,1.92986600007862,1,443,1,2,-0.865598785577962,1.14165928377059,-7.59933705674776,442,0.618497699964792,1,2
19,4,2.08211570000276,1,446,1,2,-2.95381172232249,-2.8930683962618,-0.075822532422604,445,1.24143920000643,0,2
19,1,0.700278399977833,1,447,1,2,0.00602216990183683,-4.19101609820804,-2.8930683962618,446,2.08211570000276,1,4
19,4,0.833115499932319,1,448,1,2,-2.09810316885845,0.278414958877924,-4.19101609820804,447,0.700278399977833,1,1
19,4,2.24855639995076,0,449,1,2,-3.91276320089371,0.25145796692625,0.278414958877924,448,0.833115499932319,1,4
20,1,0.42541759996675,1,472,1,2,-1.12185861159892,0.307493586417318,-0.310442423967256,471,1.22076250007376,0,4
20,2,2.00713840010576,1,473,1,2,-3.32459133076821,-0.883701738840855,0.307493586417318,472,0.42541759996675,1,1
20,2,0.964090000139549,1,474,1,2,-1.03780232064319,0.974917181701233,-0.883701738840855,473,2.00713840010576,1,2
20,4,3.27461290010251,1,475,1,2,-1.94500788102792,-2.3938031449623,0.974917181701233,474,0.964090000139549,1,2
20,4,2.56789700011723,0,476,1,2,-4.58428515637621,-1.36888963651688,-2.3938031449623,475,3.27461290010251,1,4
20,1,0.965523699996993,1,477,1,2,-1.25680471944327,-1.44075436324054,-1.36888963651688,476,2.56789700011723,0,4
21,2,0.63754909997806,1,484,1,2,-5.71507141865543,-1.00993967633788,-0.806899036056212,483,0.934340800158679,1,2
21,2,1.57876650011167,0,485,1,2,-6.19285446477559,-1.8435796769745,-1.00993967633788,484,0.63754909997806,1,2
21,2,0.762452000053599,1,486,1,2,-5.83280434415405,-2.92319334078143,-1.8435796769745,485,1.57876650011167,0,2
21,1,0.542226100107655,1,487,1,2,-4.65469495758375,-3.63189132255745,-2.92319334078143,486,0.762452000053599,1,2
21,4,1.74174800002947,1,490,1,2,-6.80079243025229,2.52675183984693,-1.16975338317335,489,1.04832979990169,1,4
21,2,0.944522100035101,1,491,1,2,-5.39670122015737,-1.76613062721095,2.52675183984693,490,1.74174800002947,1,4
21,2,2.58260080008768,1,492,1,2,-5.52798395714812,-1.84949854399738,-1.76613062721095,491,0.944522100035101,1,2
21,4,0.698136799968779,1,493,1,2,-5.88291512688316,-1.80106301022291,-1.84949854399738,492,2.58260080008768,1,2
21,2,0.694087499985471,0,494,1,2,-5.09280282571529,-0.120468361153409,-1.80106301022291,493,0.698136799968779,1,4
21,4,1.30439779977314,1,500,1,2,-4.15752830904957,2.6502459083847,-2.35938306724285,499,0.584771299967542,1,1
21,4,3.16003080015071,1,501,1,2,-6.93599154805438,-1.59074963086958,2.6502459083847,500,1.30439779977314,1,4
21,4,0.818823300069198,1,502,1,2,-6.00427426718259,3.05489946948746,-1.59074963086958,501,3.16003080015071,1,4
21,4,0.795535099925473,1,503,1,2,-5.756890048794,-0.54827333543667,3.05489946948746,502,0.818823300069198,1,4
21,2,2.10390369989909,0,504,1,2,-6.6524165913636,-4.91105459447735,-0.54827333543667,503,0.795535099925473,1,4
22,4,1.39431210001931,0,505,1,2,-7.86450607567009,-0.646444399820414,-4.91105459447735,504,2.10390369989909,0,2
22,1,0.94349900004454,1,506,1,2,-7.07503795301401,5.51622296650476,-0.646444399820414,505,1.39431210001931,0,4
22,1,0.560838500037789,1,514,1,2,-5.86840219411993,0.357116528841225,0.28869830542385,513,0.804666900075972,1,2
22,4,1.84584460011683,1,515,1,2,-5.81453859032974,-0.155641908383118,0.357116528841225,514,0.560838500037789,1,1
22,4,1.53345349989831,1,516,1,2,-5.33982770360238,-2.27845478483727,-0.155641908383118,515,1.84584460011683,1,4
22,1,1.17268010019325,1,517,1,2,-7.17679582755327,0.0132443145693442,-2.27845478483727,516,1.53345349989831,1,4
22,2,1.32563750003465,1,522,1,2,-3.74091074536267,-3.75296734892472,-2.29558148606917,521,1.27026139991358,1,2
22,1,0.8250035000965,1,523,1,2,-4.72505889317816,-4.40673222861938,-3.75296734892472,522,1.32563750003465,1,2
22,1,0.826531199971214,1,527,1,2,-4.55703359945439,0.435501195311776,-0.256615894805382,526,1.97246009996161,1,2
22,4,3.38821100001223,1,528,1,2,-5.11890640743256,-0.850816286677346,0.435501195311776,527,0.826531199971214,1,1
23,1,0.623700700001791,1,529,1,2,-7.26677029572051,-4.65925452898306,-0.850816286677346,528,3.38821100001223,1,4
23,2,0.672843799926341,1,530,1,2,-5.31932899577906,1.32541397350023,-4.65925452898306,529,0.623700700001791,1,1
23,2,1.18027899996378,0,531,1,2,-4.47893302289012,-3.39601947460462,1.32541397350023,530,0.672843799926341,1,2
23,4,0.923104800051078,1,532,1,2,-5.80082397775045,-2.018482783364,-3.39601947460462,531,1.18027899996378,0,2
23,1,0.811167099978775,1,533,1,2,-6.193664434733,-1.08864678501485,-2.018482783364,532,0.923104800051078,1,4
23,4,1.77395850000903,1,534,1,2,-5.45739125222911,-1.49898698644007,-1.08864678501485,533,0.811167099978775,1,1
23,2,1.29610939999111,1,535,1,2,-5.52676019084695,-2.56994277608506,-1.49898698644007,534,1.77395850000903,1,4
23,4,1.03131619980559,1,536,1,2,-5.97899859519334,1.82069553472709,-2.56994277608506,535,1.29610939999111,1,2
23,4,1.1036552998703,1,537,1,2,-5.90374407840061,-3.09330113814792,1.82069553472709,536,1.03131619980559,1,4
23,4,1.10273499996401,1,538,1,2,-6.28530834370312,0.442065313361656,-3.09330113814792,537,1.1036552998703,1,4
23,1,9.27638119994663,1,539,1,2,-4.82500754851716,-2.72622109709969,0.442065313361656,538,1.10273499996401,1,4
23,4,0.630653999978676,1,540,1,2,-5.86467960202809,0.642502247924367,-2.72622109709969,539,9.27638119994663,1,1
23,2,1.94385799998417,0,541,1,2,-6.55310567408853,0.0666083680967932,0.642502247924367,540,0.630653999978676,1,4
23,2,1.03366299998015,1,545,1,2,-5.93774906927223,-3.30814690151852,0.871874311306913,544,1.0974512998946,1,2
23,1,2.2225316001568,1,546,1,2,-7.57534580519741,-2.82091774759135,-3.30814690151852,545,1.03366299998015,1,2
23,4,1.54042909992859,0,550,1,2,-4.43333188352381,-0.195795981934039,1.40402568155421,549,6.64458570000716,1,1
23,2,5.11017200001515,1,551,1,2,-3.95440262938135,-2.70358090610468,-0.195795981934039,550,1.54042909992859,0,4
24,2,0.970821799943224,1,554,1,2,-7.09708011000173,-1.59040525632841,-1.59817197421011,553,0.971696200082079,0,2
24,2,0.977806100156158,1,555,1,2,-2.30898809276812,2.14164028357305,-1.59040525632841,554,0.970821799943224,1,2
24,2,0.904910199809819,1,556,1,2,-4.67024579599498,-1.52918900368519,2.14164028357305,555,0.977806100156158,1,2
24,4,2.17310859984718,1,557,1,2,-6.136923770928,-3.17688176369295,-1.52918900368519,556,0.904910199809819,1,2
24,1,1.23558219987899,1,558,1,2,-7.1358537067508,0.786057374461046,-3.17688176369295,557,2.17310859984718,1,4
24,4,0.888647100189701,1,559,1,2,-6.20627734688443,2.06019157422391,0.786057374461046,558,1.23558219987899,1,1
24,4,0.759513899916783,1,560,1,2,-6.47104524743651,1.38358940713271,2.06019157422391,559,0.888647100189701,1,4
24,1,0.70048170001246,1,561,1,2,-5.66159395282732,2.75942526821685,1.38358940713271,560,0.759513899916783,1,4
24,1,2.29716550000012,1,562,1,2,-6.72366710509835,-2.38297974322841,2.75942526821685,561,0.70048170001246,1,1
24,1,3.20102839986794,1,565,1,2,-4.6085229455537,-0.134543125697671,0.307847618936939,564,2.50713480007835,1,4
24,1,0.701874200021848,1,574,1,2,-8.37148460623028,0.685122253538969,-2.73516824040771,573,0.867209899937734,1,2
24,4,1.16033309977502,0,575,1,2,-5.79578151661708,-0.582195173251443,0.685122253538969,574,0.701874200021848,1,1
25,4,1.08288830006495,1,581,1,2,-5.62688736750411,-1.23234378432499,-6.66538020001679,580,0.899986200034618,1,4
25,4,1.00626660021953,1,584,1,2,-5.78445723405017,-0.700943530270438,-0.358270385199506,583,0.754339700099081,1,2
25,2,0.846820499980822,1,585,1,2,-5.27700721452897,0.961822657693122,-0.700943530270438,584,1.00626660021953,1,4
25,1,0.846452000085264,1,586,1,2,-5.47518804473532,0.482098716747836,0.961822657693122,585,0.846820499980822,1,2
25,2,1.70418530004099,1,587,1,2,-5.3719470537217,0.923203368644022,0.482098716747836,586,0.846452000085264,1,1
25,4,2.89052569982596,1,590,1,2,-5.41217071619219,-3.1600632605943,0.945000058784323,589,5.04088689992204,1,4
25,1,0.72156920004636,1,591,1,2,-5.63963389890539,1.79655328127123,-3.1600632605943,590,2.89052569982596,1,4
25,2,1.17221089988016,1,592,1,2,-6.30484412589368,0.470699949498483,1.79655328127123,591,0.72156920004636,1,1
25,1,6.48885240009986,1,593,1,2,-7.41082664818717,-3.84745934192287,0.470699949498483,592,1.17221089988016,1,2
25,1,0.770308200037107,1,594,1,2,-6.89588608481791,0.942661385245212,-3.84745934192287,593,6.48885240009986,1,1
25,4,1.38762930012308,0,595,1,2,-7.84751399061196,1.16520590418176,0.942661385245212,594,0.770308200037107,1,1
25,2,1.67949689994566,0,596,1,2,-4.32338128402735,1.16734548470665,1.16520590418176,595,1.38762930012308,0,4
25,1,0.602813099976629,1,599,1,2,-4.99422687122309,-4.65233552441382,3.42766632543199,598,0.667420899961144,1,2
25,1,1.28863939992152,1,600,1,2,-5.71996416902978,-1.47303419966633,-4.65233552441382,599,0.602813099976629,1,1
26,2,8.6885943999514,1,601,1,2,-6.92551920668244,-1.10601713310785,-1.47303419966633,600,1.28863939992152,1,1
26,2,1.37726569990627,1,606,1,2,-4.45831657089282,0.552339426445804,-2.83412354443034,605,0.637401300016791,1,1
26,1,0.735994099872187,1,607,1,2,-4.97185802831577,-1.16275699219606,0.552339426445804,606,1.37726569990627,1,2
26,2,5.06537239998579,1,612,1,2,-5.17953180896335,-0.69637505560253,-4.61511249496407,611,0.861976200016215,1,2
26,4,1.21482860017568,1,613,1,2,-4.1499629359536,-5.08195784414235,-0.69637505560253,612,5.06537239998579,1,2
26,1,0.790325100068003,1,614,1,2,-6.43764455223066,-1.9203558618353,-5.08195784414235,613,1.21482860017568,1,4
26,1,0.533444799948484,1,617,1,2,-5.33356662707886,5.28563004792366,1.58200970965205,616,1.82544569997117,1,4
26,1,1.22180319996551,1,618,1,2,-5.04580139699855,-4.36554070772562,5.28563004792366,617,0.533444799948484,1,1
26,4,2.96843159990385,1,621,1,2,-5.25027502200096,-2.57643960277602,-2.30469796067989,620,1.33736170013435,0,4
26,1,0.908709400100634,1,622,1,2,-6.1189138016136,-2.26023274685382,-2.57643960277602,621,2.96843159990385,1,4
26,2,0.837310900213197,0,623,1,2,-5.77921118174417,3.10505530346697,-2.26023274685382,622,0.908709400100634,1,1
26,4,0.880894500063732,1,624,1,2,-8.10371554541357,-0.233276543019541,3.10505530346697,623,0.837310900213197,0,2
27,2,1.0520268001128,1,625,1,2,-5.93313128889547,-0.389157019263779,-0.233276543019541,624,0.880894500063732,1,4
27,1,1.88198090018705,1,626,1,2,-6.94512778950961,0.970763935548531,-0.389157019263779,625,1.0520268001128,1,2
27,1,0.738183400128037,1,627,1,2,-5.26514641556118,0.0167719743361932,0.970763935548531,626,1.88198090018705,1,1
27,2,0.790858600055799,1,628,1,2,-5.59931864623162,-2.34922871812183,0.0167719743361932,627,0.738183400128037,1,1
27,4,1.10817419993691,1,629,1,2,-4.65914501092559,0.261951484089244,-2.34922871812183,628,0.790858600055799,1,2
27,1,1.28321799985133,1,632,1,2,-5.14040346409877,-4.02484913875376,-0.609910395226144,631,14.3609821000136,0,4
27,1,0.574948499910533,1,633,1,2,-6.49306664113808,-0.52577704665463,-4.02484913875376,632,1.28321799985133,1,1
27,2,2.15472609992139,1,638,1,2,-5.94572843652884,3.35214955551983,-1.0442947289962,637,1.11667770007625,1,4
27,2,1.02678450010717,1,641,1,2,-2.89628616572113,-1.53192828597814,-3.17540047602441,640,1.22065260005184,1,2
27,4,0.76105140009895,1,642,1,2,-6.31196996936294,-2.18670966803131,-1.53192828597814,641,1.02678450010717,1,2
27,1,0.585423200158402,1,643,1,2,-5.08300080085472,1.51147534204392,-2.18670966803131,642,0.76105140009895,1,4
27,2,0.81088689994067,1,646,1,2,-6.40164791343346,-0.813199140149563,-3.15073784905573,645,0.756297599989921,0,1
1,4,0.399686199991265,0,6,2,2,-3.81634492365624,-5.74019753236661,-2.78613176922506,5,1.0750684000086,0,1
1,2,1.47846640000353,1,7,2,2,-3.6624503991504,0.648299612091184,-5.74019753236661,6,0.399686199991265,0,4
1,4,0.562047799990978,0,10,2,2,-5.00783162740715,-2.56221613862375,0.484115318845428,9,0.30424149997998,1,2
1,4,1.028350699984,1,11,2,2,-5.05955880696819,-6.78657397992181,-2.56221613862375,10,0.562047799990978,0,4
1,4,0.977868499991018,1,12,2,2,-2.68304578682237,3.48026646521598,-6.78657397992181,11,1.028350699984,1,4
1,2,0.366598699998576,0,13,2,2,-3.56508806082909,-3.6384178658802,3.48026646521598,12,0.977868499991018,1,4
1,4,0.748643099999754,1,17,2,2,-3.59265972416214,-1.93647490873959,2.10765153399007,16,0.700806999986526,1,1
1,1,0.658214700000826,0,22,2,2,-4.40642676542377,1.98049351631918,5.05814100480258,21,0.805143000005046,1,1
2,1,1.20297990000108,1,25,2,2,-4.10649184251727,-3.23068225381005,-1.77262892593488,24,1.38634409999941,0,2
2,1,0.603484399995068,1,26,2,2,-3.85813612290493,-0.0284743786213602,-3.23068225381005,25,1.20297990000108,1,1
2,2,0.618200299999444,1,27,2,2,-3.93183682926951,-2.3060193010504,-0.0284743786213602,26,0.603484399995068,1,1
2,1,0.548432500014314,1,30,2,2,-4.03210117124482,-3.95898924481186,-4.25999690996056,29,0.810089600010542,1,4
2,2,0.6147340000025,1,31,2,2,-4.28929249837179,-4.14914601888639,-3.95898924481186,30,0.548432500014314,1,1
2,2,1.23298519998207,1,32,2,2,-4.25025511154516,3.92296830815519,-4.14914601888639,31,0.6147340000025,1,2
2,4,1.5614268000063,1,33,2,2,-4.31413679290163,-3.34239678493541,3.92296830815519,32,1.23298519998207,1,2
2,1,1.07497400001739,0,37,2,2,-4.07377723330268,-0.367396838331862,-0.207815073334602,36,1.5778703999822,1,2
2,2,0.894421400007559,1,38,2,2,-2.11325567667795,-3.16328024363602,-0.367396838331862,37,1.07497400001739,0,1
2,2,1.30889259997639,0,39,2,2,-3.03363735420826,-4.41788519658244,-3.16328024363602,38,0.894421400007559,1,2
2,2,0.676299100014148,1,40,2,2,-2.98175474215991,-1.40266035145468,-4.41788519658244,39,1.30889259997639,0,2
2,1,0.977926599996863,1,45,2,2,-3.22360746724095,-4.78082595270226,-2.25440561099545,44,0.943618299992522,1,4
2,2,1.06168339998112,1,46,2,2,-5.42942507579412,-5.64933227195513,-4.78082595270226,45,0.977926599996863,1,1
3,1,1.35970389997237,1,49,2,2,-4.46257800642615,-3.76778300511507,-5.73076336400299,48,1.08278840000276,1,1
3,1,0.970780600007856,1,52,2,2,-1.13234039414228,-3.7069231775165,-4.70428809687531,51,1.06512469999143,1,2
3,1,0.9716806000215,1,53,2,2,-3.72295116696559,-4.59467647954826,-3.7069231775165,52,0.970780600007856,1,1
3,2,0.818306599976495,1,54,2,2,-3.50035892543803,0.688672347665933,-4.59467647954826,53,0.9716806000215,1,1
3,1,0.681779600010486,1,55,2,2,-4.30080297492839,-4.35648221222815,0.688672347665933,54,0.818306599976495,1,2
3,4,1.50426350001362,0,56,2,2,-4.23657093286499,-5.12296702713253,-4.35648221222815,55,0.681779600010486,1,1
3,1,0.63207799999509,1,57,2,2,-5.45976831429174,-5.3198303123971,-5.12296702713253,56,1.50426350001362,0,4
3,2,0.826009500015061,1,58,2,2,-5.60364471800089,-5.38247854969306,-5.3198303123971,57,0.63207799999509,1,1
3,4,1.19093589999829,0,59,2,2,-5.10802261328836,-3.54545330680657,-5.38247854969306,58,0.826009500015061,1,2
3,1,0.571267599996645,1,60,2,2,-3.05508803849748,-2.24116573459285,-3.54545330680657,59,1.19093589999829,0,4
3,4,1.94314720001421,1,61,2,2,-3.94622395131739,-1.78280457566097,-2.24116573459285,60,0.571267599996645,1,1
3,1,1.31840779999038,1,62,2,2,-4.04378629209245,-4.22245600193036,-1.78280457566097,61,1.94314720001421,1,4
3,4,1.51614659998449,1,63,2,2,-3.63198006162649,-2.07876219578428,-4.22245600193036,62,1.31840779999038,1,1
3,2,0.839584200002719,1,64,2,2,-4.64129555744606,0.149704901235899,-2.07876219578428,63,1.51614659998449,1,4
3,4,0.978322600014508,1,65,2,2,-4.65539377068369,-7.26054724706067,0.149704901235899,64,0.839584200002719,1,2
3,2,0.954919600015273,1,68,2,2,-4.25604710039653,-6.33042376732361,0.665368359492071,67,0.658952800004045,1,2
3,2,1.1222368000017,1,69,2,2,-3.38061960186604,-3.09053237925915,-6.33042376732361,68,0.954919600015273,1,2
3,1,0.79454549998627,1,70,2,2,-4.07046538256817,-1.73054360745928,-3.09053237925915,69,1.1222368000017,1,2
3,2,0.77731939998921,1,71,2,2,-3.20767475515798,-6.2639783428774,-1.73054360745928,70,0.79454549998627,1,1
4,4,0.741768399981083,1,75,2,2,-4.47747211028694,-6.21597634971139,-3.71523383102448,74,0.68641920000664,1,4
4,2,0.603006199991796,1,76,2,2,-4.29843209306927,-0.367980427518867,-6.21597634971139,75,0.741768399981083,1,4
4,2,0.909075599978678,0,77,2,2,-4.31296815882204,-3.26670313243548,-0.367980427518867,76,0.603006199991796,1,2
4,4,0.971081499999855,1,78,2,2,-4.38722999126659,-2.05491134990999,-3.26670313243548,77,0.909075599978678,0,2
4,2,0.433466200018302,1,79,2,2,-3.25535382940272,-2.14302699978521,-2.05491134990999,78,0.971081499999855,1,4
4,1,0.610055099998135,1,80,2,2,-2.5248922764655,-1.76755712979494,-2.14302699978521,79,0.433466200018302,1,2
4,4,1.13758069998585,1,81,2,2,-4.0306699342692,2.39683769356189,-1.76755712979494,80,0.610055099998135,1,1
4,4,1.32491640001535,1,82,2,2,-3.6896177823927,-3.97241313463618,2.39683769356189,81,1.13758069998585,1,4
4,2,1.02668129999074,1,83,2,2,-2.82099935402364,-3.73546813667131,-3.97241313463618,82,1.32491640001535,1,4
4,1,0.652089300012449,1,86,2,2,-4.41472957824183,-2.82569983687588,-1.03912374067812,85,1.0220739999786,1,1
4,2,0.727479499997571,1,87,2,2,-5.73853444689412,-0.269531612841405,-2.82569983687588,86,0.652089300012449,1,1
4,4,0.825175999983912,1,88,2,2,-4.38496092110726,-2.54935804211439,-0.269531612841405,87,0.727479499997571,1,2
4,4,0.87861270000576,1,89,2,2,-2.14839686421218,-6.87557956062799,-2.54935804211439,88,0.825175999983912,1,4
4,1,0.568736600020202,1,90,2,2,-2.70414593814907,-1.95884046270578,-6.87557956062799,89,0.87861270000576,1,4
4,2,1.40197639999678,1,91,2,2,-2.95756859110976,-4.02985871718681,-1.95884046270578,90,0.568736600020202,1,1
4,1,0.741535500012105,1,92,2,2,-3.84600866645268,-2.62576798187381,-4.02985871718681,91,1.40197639999678,1,2
4,2,0.815501500008395,1,93,2,2,-2.44660207961925,-7.71393153939765,-2.62576798187381,92,0.741535500012105,1,1
4,1,0.700637300004018,1,96,2,2,-3.67821764896151,-4.575275467417,-4.78193272584678,95,0.555046900000889,1,1
5,2,0.593609600007767,1,97,2,2,-3.53250914283521,0.202499222923951,-4.575275467417,96,0.700637300004018,1,1
5,2,1.29880629997933,1,98,2,2,-4.97036717230132,-5.09585466487933,0.202499222923951,97,0.593609600007767,1,2
5,4,0.837599999998929,1,99,2,2,-4.61418151491283,1.4479325425682,-5.09585466487933,98,1.29880629997933,1,2
5,4,0.672920800017891,1,100,2,2,-2.96180912474558,-7.18762696068018,1.4479325425682,99,0.837599999998929,1,4
5,1,1.30414540000493,1,103,2,2,-3.68342662947983,-5.5359779505306,-4.88047247101506,102,0.964515100000426,1,1
5,4,1.21450539998477,1,104,2,2,-3.22345712810178,-1.6970050872165,-5.5359779505306,103,1.30414540000493,1,1
5,2,0.793254699994577,1,105,2,2,-3.28815893131412,-1.36874893774305,-1.6970050872165,104,1.21450539998477,1,4
5,2,0.498549600015394,1,106,2,2,-2.76581594716766,-2.1823429611176,-1.36874893774305,105,0.793254699994577,1,2
5,4,1.07501269999193,1,107,2,2,-3.80084226658844,0.0631506998652903,-2.1823429611176,106,0.498549600015394,1,2
5,1,0.540294100006577,1,108,2,2,-4.00944027750894,-2.81249850326649,0.0631506998652903,107,1.07501269999193,1,4
5,2,0.821905500022694,0,109,2,2,-3.70333845803453,2.00065121862341,-2.81249850326649,108,0.540294100006577,1,1
5,1,0.97072310000658,1,112,2,2,-3.34220228027177,-2.45999490795498,-2.15660647108557,111,2.25524699999369,1,4
5,2,1.10314160000416,1,113,2,2,-3.85172563814746,-4.02567481240826,-2.45999490795498,112,0.97072310000658,1,1
5,2,0.820920500002103,1,114,2,2,-4.66393503847641,-5.73783925321697,-4.02567481240826,113,1.10314160000416,1,2
5,4,0.56214049999835,1,115,2,2,-2.87324394306421,-4.74209245090903,-5.73783925321697,114,0.820920500002103,1,2
