block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
20,4,2.56789700011723,0,476,1,2,25.1763683501566,30.2302360435735,31.9392930353954,475,3.27461290010251,1,4
20,1,0.965523699996993,1,477,1,2,26.9233056303214,33.9080684462379,30.2302360435735,476,2.56789700011723,0,4
21,2,0.63754909997806,1,484,1,2,31.8383947612334,30.3970391603693,20.5108012668162,483,0.934340800158679,1,2
21,2,1.57876650011167,0,485,1,2,30.6504143363795,22.148419805306,30.3970391603693,484,0.63754909997806,1,2
21,2,0.762452000053599,1,486,1,2,31.9667080146974,31.2456563132198,22.148419805306,485,1.57876650011167,0,2
21,1,0.542226100107655,1,487,1,2,30.8252967936005,21.1480378645517,31.2456563132198,486,0.762452000053599,1,2
21,4,1.74174800002947,1,490,1,2,30.6738308600962,25.7868529192416,28.4942515046277,489,1.04832979990169,1,4
21,2,0.944522100035101,1,491,1,2,30.1560211156952,20.1944104624649,25.7868529192416,490,1.74174800002947,1,4
21,2,2.58260080008768,1,492,1,2,31.0921349844906,27.2692784072519,20.1944104624649,491,0.944522100035101,1,2
21,4,0.698136799968779,1,493,1,2,31.9549097606718,18.9108909702728,27.2692784072519,492,2.58260080008768,1,2
21,2,0.694087499985471,0,494,1,2,30.4447344151256,28.1105004390344,18.9108909702728,493,0.698136799968779,1,4
21,4,1.30439779977314,1,500,1,2,32.284042228364,26.0357850604661,23.4370037998865,499,0.584771299967542,1,1
21,4,3.16003080015071,1,501,1,2,30.0274347415784,24.8841173082771,26.0357850604661,500,1.30439779977314,1,4
21,4,0.818823300069198,1,502,1,2,34.4600882939033,20.2129238784298,24.8841173082771,501,3.16003080015071,1,4
21,4,0.795535099925473,1,503,1,2,31.8664945326149,34.5847151318406,20.2129238784298,502,0.818823300069198,1,4
21,2,2.10390369989909,0,504,1,2,30.1584647912118,31.7757464739016,34.5847151318406,503,0.795535099925473,1,4
22,4,1.39431210001931,0,505,1,2,36.1363376199543,27.7339551109475,31.7757464739016,504,2.10390369989909,0,2
22,1,0.94349900004454,1,506,1,2,29.8574254613412,32.4114866371095,27.7339551109475,505,1.39431210001931,0,4
22,1,0.560838500037789,1,514,1,2,34.6569602283804,28.914900052751,20.2650707830793,513,0.804666900075972,1,2
22,4,1.84584460011683,1,515,1,2,29.1104984930928,32.1543755718433,28.914900052751,514,0.560838500037789,1,1
22,4,1.53345349989831,1,516,1,2,27.3095478977779,37.2207212330014,32.1543755718433,515,1.84584460011683,1,4
22,1,1.17268010019325,1,517,1,2,31.0329916407106,18.8436221772194,37.2207212330014,516,1.53345349989831,1,4
22,2,1.32563750003465,1,522,1,2,29.2923232739231,27.699085063076,29.0664763910046,521,1.27026139991358,1,2
22,1,0.8250035000965,1,523,1,2,30.9289112207783,24.5277334603063,27.699085063076,522,1.32563750003465,1,2
22,1,0.826531199971214,1,527,1,2,30.9764923130157,22.4114142011634,27.4599663647352,526,1.97246009996161,1,2
22,4,3.38821100001223,1,528,1,2,28.873096617464,33.1673283852995,22.4114142011634,527,0.826531199971214,1,1
23,1,0.623700700001791,1,529,1,2,28.8549417922343,31.9489576156878,33.1673283852995,528,3.38821100001223,1,4
23,2,0.672843799926341,1,530,1,2,33.0633806423985,25.5731839798336,31.9489576156878,529,0.623700700001791,1,1
23,2,1.18027899996378,0,531,1,2,32.4196279911518,32.9985075158968,25.5731839798336,530,0.672843799926341,1,2
23,4,0.923104800051078,1,532,1,2,27.3568083995928,33.5712323839723,32.9985075158968,531,1.18027899996378,0,2
23,1,0.811167099978775,1,533,1,2,30.1037043212219,23.8568643463458,33.5712323839723,532,0.923104800051078,1,4
23,4,1.77395850000903,1,534,1,2,29.3794715285314,30.7292758825085,23.8568643463458,533,0.811167099978775,1,1
23,2,1.29610939999111,1,535,1,2,35.2365838233942,30.5152923278899,30.7292758825085,534,1.77395850000903,1,4
23,4,1.03131619980559,1,536,1,2,31.0173037423399,32.9744626686517,30.5152923278899,535,1.29610939999111,1,2
23,4,1.1036552998703,1,537,1,2,30.4009271552806,22.1842324441799,32.9744626686517,536,1.03131619980559,1,4
23,4,1.10273499996401,1,538,1,2,28.7403451879987,21.2727712441584,22.1842324441799,537,1.1036552998703,1,4
23,1,9.27638119994663,1,539,1,2,30.451222415563,22.366436521072,21.2727712441584,538,1.10273499996401,1,4
23,4,0.630653999978676,1,540,1,2,29.4869033858195,21.0216363899117,22.366436521072,539,9.27638119994663,1,1
23,2,1.94385799998417,0,541,1,2,32.6362233426072,20.0313571993734,21.0216363899117,540,0.630653999978676,1,4
23,2,1.03366299998015,1,545,1,2,28.4046574583456,28.2016522130668,24.9697244416071,544,1.0974512998946,1,2
23,1,2.2225316001568,1,546,1,2,26.7231170306323,24.3885014035621,28.2016522130668,545,1.03366299998015,1,2
23,4,1.54042909992859,0,550,1,2,30.3867720542603,30.5654605781956,30.6281577492708,549,6.64458570000716,1,1
23,2,5.11017200001515,1,551,1,2,30.4900575312057,29.7401304940228,30.5654605781956,550,1.54042909992859,0,4
24,2,0.970821799943224,1,554,1,2,29.6970464895134,26.7461728303924,22.4318385125417,553,0.971696200082079,0,2
24,2,0.977806100156158,1,555,1,2,31.0576942019404,27.3245246934076,26.7461728303924,554,0.970821799943224,1,2
24,2,0.904910199809819,1,556,1,2,28.8808705915042,16.7122039280551,27.3245246934076,555,0.977806100156158,1,2
24,4,2.17310859984718,1,557,1,2,28.5884897697735,25.9189432585762,16.7122039280551,556,0.904910199809819,1,2
24,1,1.23558219987899,1,558,1,2,30.8291327937309,37.747989181671,25.9189432585762,557,2.17310859984718,1,4
24,4,0.888647100189701,1,559,1,2,29.4218871276769,23.9796763474284,37.747989181671,558,1.23558219987899,1,1
24,4,0.759513899916783,1,560,1,2,31.399265468546,22.1446672254398,23.9796763474284,559,0.888647100189701,1,4
24,1,0.70048170001246,1,561,1,2,29.0907931763656,26.3419805971545,22.1446672254398,560,0.759513899916783,1,4
24,1,2.29716550000012,1,562,1,2,33.2797148990442,24.6764544947424,26.3419805971545,561,0.70048170001246,1,1
24,1,3.20102839986794,1,565,1,2,27.892593112933,31.0006041439812,23.5434049423877,564,2.50713480007835,1,4
24,1,0.701874200021848,1,574,1,2,30.1683245629479,29.6902503998186,34.0147447834043,573,0.867209899937734,1,2
24,4,1.16033309977502,0,575,1,2,33.6779909316731,33.3107734385314,29.6902503998186,574,0.701874200021848,1,1
25,4,1.08288830006495,1,581,1,2,25.5597023585959,24.5704838931682,24.5906807893417,580,0.899986200034618,1,4
25,4,1.00626660021953,1,584,1,2,28.9845712985913,49.5963274327167,23.3974308345707,583,0.754339700099081,1,2
25,2,0.846820499980822,1,585,1,2,28.7298319573903,18.529914018753,49.5963274327167,584,1.00626660021953,1,4
25,1,0.846452000085264,1,586,1,2,31.5154242088647,26.6895865521826,18.529914018753,585,0.846820499980822,1,2
25,2,1.70418530004099,1,587,1,2,29.8791576916889,30.5185058916122,26.6895865521826,586,0.846452000085264,1,1
25,4,2.89052569982596,1,590,1,2,30.5216778961129,42.93181178001,31.937189739169,589,5.04088689992204,1,4
25,1,0.72156920004636,1,591,1,2,28.5640107004675,32.5775558431593,42.93181178001,590,2.89052569982596,1,4
25,2,1.17221089988016,1,592,1,2,30.913589494399,26.1852494587319,32.5775558431593,591,0.72156920004636,1,1
25,1,6.48885240009986,1,593,1,2,31.5513839495619,24.335646092226,26.1852494587319,592,1.17221089988016,1,2
25,1,0.770308200037107,1,594,1,2,27.1075721605115,37.7776944625891,24.335646092226,593,6.48885240009986,1,1
25,4,1.38762930012308,0,595,1,2,31.6976913945371,23.6407110635711,37.7776944625891,594,0.770308200037107,1,1
25,2,1.67949689994566,0,596,1,2,28.5539946604898,27.6271920129714,23.6407110635711,595,1.38762930012308,0,4
25,1,0.602813099976629,1,599,1,2,29.1460195286477,20.4108079299077,31.9624366445714,598,0.667420899961144,1,2
25,1,1.28863939992152,1,600,1,2,26.4831507157458,29.664194129882,20.4108079299077,599,0.602813099976629,1,1
26,2,8.6885943999514,1,601,1,2,33.5160149507772,20.8090488011743,29.664194129882,600,1.28863939992152,1,1
26,2,1.37726569990627,1,606,1,2,30.9416891099679,21.7691115620648,22.1493107800592,605,0.637401300016791,1,1
26,1,0.735994099872187,1,607,1,2,28.2798500646437,28.0168498329547,21.7691115620648,606,1.37726569990627,1,2
26,2,5.06537239998579,1,612,1,2,32.2867269659216,37.1038091892425,18.2316230885987,611,0.861976200016215,1,2
26,4,1.21482860017568,1,613,1,2,30.0511840138197,25.4112464053529,37.1038091892425,612,5.06537239998579,1,2
26,1,0.790325100068003,1,614,1,2,27.6479962510925,30.2937559076053,25.4112464053529,613,1.21482860017568,1,4
26,1,0.533444799948484,1,617,1,2,30.1339284196,30.9986001660791,26.5883043926591,616,1.82544569997117,1,4
26,1,1.22180319996551,1,618,1,2,24.7184237171151,31.8090710016496,30.9986001660791,617,0.533444799948484,1,1
26,4,2.96843159990385,1,621,1,2,30.5643379864582,26.9155172273241,27.2176443677087,620,1.33736170013435,0,4
26,1,0.908709400100634,1,622,1,2,29.3431054393214,36.0789364337718,26.9155172273241,621,2.96843159990385,1,4
26,2,0.837310900213197,0,623,1,2,27.6497284602416,34.0762211325627,36.0789364337718,622,0.908709400100634,1,1
26,4,0.880894500063732,1,624,1,2,30.5919141272359,25.4291713623291,34.0762211325627,623,0.837310900213197,0,2
27,2,1.0520268001128,1,625,1,2,29.4922942915195,38.0077991399602,25.4291713623291,624,0.880894500063732,1,4
27,1,1.88198090018705,1,626,1,2,26.3408141091719,26.0751676898989,38.0077991399602,625,1.0520268001128,1,2
27,1,0.738183400128037,1,627,1,2,31.8476961176118,20.6643006869039,26.0751676898989,626,1.88198090018705,1,1
27,2,0.790858600055799,1,628,1,2,30.7483767607713,39.2860031683728,20.6643006869039,627,0.738183400128037,1,1
27,4,1.10817419993691,1,629,1,2,31.3904916550915,22.6718649802725,39.2860031683728,628,0.790858600055799,1,2
27,1,1.28321799985133,1,632,1,2,31.9805308652629,31.9771123669167,29.1908184078216,631,14.3609821000136,0,4
27,1,0.574948499910533,1,633,1,2,31.7854560315174,24.8565168410887,31.9771123669167,632,1.28321799985133,1,1
27,2,2.15472609992139,1,638,1,2,29.8290296782321,24.5380458535211,27.5037767682674,637,1.11667770007625,1,4
27,2,1.02678450010717,1,641,1,2,30.8603978476781,32.9155539522044,32.8180169642272,640,1.22065260005184,1,2
27,4,0.76105140009895,1,642,1,2,30.9183316801652,32.849685898029,32.9155539522044,641,1.02678450010717,1,2
27,1,0.585423200158402,1,643,1,2,33.8221130711356,28.1890063369623,32.849685898029,642,0.76105140009895,1,4
27,2,0.81088689994067,1,646,1,2,29.4631225960569,20.3028932293588,22.2442486988704,645,0.756297599989921,0,1
1,4,0.399686199991265,0,6,2,2,29.4623732021225,22.870336153554,32.0602910840439,5,1.0750684000086,0,1
1,2,1.47846640000353,1,7,2,2,30.5560986448417,29.7121904753542,22.870336153554,6,0.399686199991265,0,4
1,4,0.562047799990978,0,10,2,2,32.7257743866297,22.1494527050685,26.5086346361248,9,0.30424149997998,1,2
1,4,1.028350699984,1,11,2,2,30.5671508943614,26.2997353333241,22.1494527050685,10,0.562047799990978,0,4
1,4,0.977868499991018,1,12,2,2,33.645021332744,25.1114221554136,26.2997353333241,11,1.028350699984,1,4
1,2,0.366598699998576,0,13,2,2,30.4309351135227,19.9533220744301,25.1114221554136,12,0.977868499991018,1,4
1,4,0.748643099999754,1,17,2,2,26.4292708616833,22.3776723156115,23.0928516510509,16,0.700806999986526,1,1
1,1,0.658214700000826,0,22,2,2,27.6349574276918,29.6122720014038,44.2772028216365,21,0.805143000005046,1,1
2,1,1.20297990000108,1,25,2,2,30.9892436135937,40.4447400989669,25.8762152256312,24,1.38634409999941,0,2
2,1,0.603484399995068,1,26,2,2,30.6404820916066,20.2647287878478,40.4447400989669,25,1.20297990000108,1,1
2,2,0.618200299999444,1,27,2,2,33.3353350227105,24.8517787741774,20.2647287878478,26,0.603484399995068,1,1
2,1,0.548432500014314,1,30,2,2,30.2141885902679,33.5875162651758,31.1188519007342,29,0.810089600010542,1,4
2,2,0.6147340000025,1,31,2,2,29.7968048318829,30.2094053205238,33.5875162651758,30,0.548432500014314,1,1
2,2,1.23298519998207,1,32,2,2,31.7260551828499,24.53692303007,30.2094053205238,31,0.6147340000025,1,2
2,4,1.5614268000063,1,33,2,2,28.1647643993196,21.29640546631,24.53692303007,32,1.23298519998207,1,2
2,1,1.07497400001739,0,37,2,2,35.3639890995339,26.4865748454558,33.0467381337497,36,1.5778703999822,1,2
2,2,0.894421400007559,1,38,2,2,33.1274770452084,31.0838637192743,26.4865748454558,37,1.07497400001739,0,1
2,2,1.30889259997639,0,39,2,2,27.9001794796846,26.5675909078008,31.0838637192743,38,0.894421400007559,1,2
2,2,0.676299100014148,1,40,2,2,29.5811184177343,30.2954119744878,26.5675909078008,39,1.30889259997639,0,2
2,1,0.977926599996863,1,45,2,2,31.4021196644729,21.392274039957,33.384702244123,44,0.943618299992522,1,4
2,2,1.06168339998112,1,46,2,2,29.9864014210629,19.9437993078321,21.392274039957,45,0.977926599996863,1,1
3,1,1.35970389997237,1,49,2,2,30.9120379910152,29.8603504846587,25.8289748247144,48,1.08278840000276,1,1
3,1,0.970780600007856,1,52,2,2,34.5594907208556,20.6998636127523,40.935821972005,51,1.06512469999143,1,2
3,1,0.9716806000215,1,53,2,2,36.7307516967556,27.7274753850792,20.6998636127523,52,0.970780600007856,1,1
3,2,0.818306599976495,1,54,2,2,29.0939642391392,22.8350727541282,27.7274753850792,53,0.9716806000215,1,1
3,1,0.681779600010486,1,55,2,2,29.4499781686176,25.7694201133344,22.8350727541282,54,0.818306599976495,1,2
3,4,1.50426350001362,0,56,2,2,29.1464868316516,45.291182115213,25.7694201133344,55,0.681779600010486,1,1
3,1,0.63207799999509,1,57,2,2,30.8556743681992,24.5506930749382,45.291182115213,56,1.50426350001362,0,4
3,2,0.826009500015061,1,58,2,2,30.2337477988626,25.892313938365,24.5506930749382,57,0.63207799999509,1,1
3,4,1.19093589999829,0,59,2,2,31.4138147532435,25.6326810774576,25.892313938365,58,0.826009500015061,1,2
3,1,0.571267599996645,1,60,2,2,32.112323964171,23.4130700541334,25.6326810774576,59,1.19093589999829,0,4
3,4,1.94314720001421,1,61,2,2,26.0536866474412,34.3154877987177,23.4130700541334,60,0.571267599996645,1,1
3,1,1.31840779999038,1,62,2,2,30.7789538469957,29.5628438703416,34.3154877987177,61,1.94314720001421,1,4
3,4,1.51614659998449,1,63,2,2,31.6013690893881,29.7233436370935,29.5628438703416,62,1.31840779999038,1,1
3,2,0.839584200002719,1,64,2,2,32.6018233221244,34.4009862432534,29.7233436370935,63,1.51614659998449,1,4
3,4,0.978322600014508,1,65,2,2,36.0022428540314,23.5680391879871,34.4009862432534,64,0.839584200002719,1,2
3,2,0.954919600015273,1,68,2,2,30.0475609368919,26.3516917930827,23.6395777531936,67,0.658952800004045,1,2
3,2,1.1222368000017,1,69,2,2,30.2675888449227,26.6192100289552,26.3516917930827,68,0.954919600015273,1,2
3,1,0.79454549998627,1,70,2,2,33.5600200553513,31.0440742158455,26.6192100289552,69,1.1222368000017,1,2
3,2,0.77731939998921,1,71,2,2,33.1238551441385,27.7639670572311,31.0440742158455,70,0.79454549998627,1,1
4,4,0.741768399981083,1,75,2,2,29.3339447722399,30.1236094006666,28.2988307931543,74,0.68641920000664,1,4
4,2,0.603006199991796,1,76,2,2,29.9227123976056,26.9009935730047,30.1236094006666,75,0.741768399981083,1,4
4,2,0.909075599978678,0,77,2,2,30.6436253448713,25.2456985886887,26.9009935730047,76,0.603006199991796,1,2
4,4,0.971081499999855,1,78,2,2,28.9002470975973,24.4709762848625,25.2456985886887,77,0.909075599978678,0,2
4,2,0.433466200018302,1,79,2,2,29.1754309807957,32.9235543474649,24.4709762848625,78,0.971081499999855,1,4
4,1,0.610055099998135,1,80,2,2,28.4140142177212,29.4515525448859,32.9235543474649,79,0.433466200018302,1,2
4,4,1.13758069998585,1,81,2,2,31.0117383768492,29.041643435207,29.4515525448859,80,0.610055099998135,1,1
4,4,1.32491640001535,1,82,2,2,29.412578828229,27.1715899536698,29.041643435207,81,1.13758069998585,1,4
4,2,1.02668129999074,1,83,2,2,30.8188117070789,23.3071999876565,27.1715899536698,82,1.32491640001535,1,4
4,1,0.652089300012449,1,86,2,2,30.6077274770377,30.6141045595755,26.1377205589708,85,1.0220739999786,1,1
4,2,0.727479499997571,1,87,2,2,32.8067674192949,35.1738201048433,30.6141045595755,86,0.652089300012449,1,1
4,4,0.825175999983912,1,88,2,2,29.4997848760154,22.0840598427463,35.1738201048433,87,0.727479499997571,1,2
4,4,0.87861270000576,1,89,2,2,31.2848552936397,25.5088588368591,22.0840598427463,88,0.825175999983912,1,4
4,1,0.568736600020202,1,90,2,2,31.0326471747506,34.0586713737158,25.5088588368591,89,0.87861270000576,1,4
4,2,1.40197639999678,1,91,2,2,30.6137238898663,28.1007900867684,34.0586713737158,90,0.568736600020202,1,1
4,1,0.741535500012105,1,92,2,2,30.1087225357089,30.3493601653315,28.1007900867684,91,1.40197639999678,1,2
4,2,0.815501500008395,1,93,2,2,29.4154910242648,28.6576113065322,30.3493601653315,92,0.741535500012105,1,1
4,1,0.700637300004018,1,96,2,2,35.5099444006456,40.463545838264,23.7925350675604,95,0.555046900000889,1,1
5,2,0.593609600007767,1,97,2,2,27.0430619935928,32.5852624274737,40.463545838264,96,0.700637300004018,1,1
5,2,1.29880629997933,1,98,2,2,28.3243625244911,28.0946901091458,32.5852624274737,97,0.593609600007767,1,2
5,4,0.837599999998929,1,99,2,2,29.4973757866922,38.5521491661384,28.0946901091458,98,1.29880629997933,1,2
5,4,0.672920800017891,1,100,2,2,28.7576305467989,28.0853533561536,38.5521491661384,99,0.837599999998929,1,4
5,1,1.30414540000493,1,103,2,2,31.036922831932,23.2452691020058,23.97179355856,102,0.964515100000426,1,1
5,4,1.21450539998477,1,104,2,2,30.6308954175671,34.7336900219019,23.2452691020058,103,1.30414540000493,1,1
5,2,0.793254699994577,1,105,2,2,30.4696096574936,21.3530491540614,34.7336900219019,104,1.21450539998477,1,4
5,2,0.498549600015394,1,106,2,2,31.7084701193876,26.0071304554703,21.3530491540614,105,0.793254699994577,1,2
5,4,1.07501269999193,1,107,2,2,29.0159054087313,34.2028575444151,26.0071304554703,106,0.498549600015394,1,2
5,1,0.540294100006577,1,108,2,2,29.8219266538886,42.0537585991522,34.2028575444151,107,1.07501269999193,1,4
5,2,0.821905500022694,0,109,2,2,31.6300045801594,26.4260068327265,42.0537585991522,108,0.540294100006577,1,1
5,1,0.97072310000658,1,112,2,2,30.2521078383323,19.7958847298139,22.6706263475495,111,2.25524699999369,1,4
5,2,1.10314160000416,1,113,2,2,29.0892449544386,22.818668918079,19.7958847298139,112,0.97072310000658,1,1
5,2,0.820920500002103,1,114,2,2,30.4410756306108,33.3462270448975,22.818668918079,113,1.10314160000416,1,2
5,4,0.56214049999835,1,115,2,2,31.1626451060163,24.3584319075402,33.3462270448975,114,0.820920500002103,1,2
5,4,0.971365699981106,1,116,2,2,31.2688729135022,31.9044459831239,24.3584319075402,115,0.56214049999835,1,4
5,2,1.12408199999481,0,117,2,2,31.8494926293971,30.407342897987,31.9044459831239,116,0.971365699981106,1,4
5,1,0.547865699976683,1,118,2,2,29.5062700855434,25.3438912525784,30.407342897987,117,1.12408199999481,0,2
5,1,0.589370300003793,1,119,2,2,31.5189444980787,21.3676238849079,25.3438912525784,118,0.547865699976683,1,1
5,4,0.679953099985141,1,120,2,2,31.6298420520582,31.7119960162023,21.3676238849079,119,0.589370300003793,1,1
6,2,0.964069299981929,1,121,2,2,34.9392765929874,24.8309431610092,31.7119960162023,120,0.679953099985141,1,4
6,1,0.739382100000512,1,124,2,2,31.9902135588731,34.056638948878,44.9913173028589,123,0.770229799993103,0,2
6,1,0.571352300001308,1,125,2,2,28.1040627118136,23.9269970452063,34.056638948878,124,0.739382100000512,1,1
6,4,0.832715700002154,1,126,2,2,25.8849311735454,30.399949443331,23.9269970452063,125,0.571352300001308,1,1
6,4,0.891606099990895,1,127,2,2,31.9319661847366,24.5584625578976,30.399949443331,126,0.832715700002154,1,4
6,2,0.769792900013272,1,128,2,2,34.7298170815422,33.790555725784,24.5584625578976,127,0.891606099990895,1,4
6,1,0.763379100011662,1,129,2,2,35.7347718295882,27.2647333665941,33.790555725784,128,0.769792900013272,1,2
6,4,0.749480300000869,1,130,2,2,30.7428114250209,33.6421774549136,27.2647333665941,129,0.763379100011662,1,1
