block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
18,2,0.833027500193566,1,426,1,2,-3.92286767131207,0.265357988617476,-4.18731714118197,425,0.888022199971601,1,1
18,4,0.992511600023136,1,430,1,2,-5.37155593402226,-1.64620077493435,-1.87356806173448,429,0.630313100060448,1,1
18,1,0.832467100117356,1,431,1,2,-5.64495798680255,-5.469580241174,-1.64620077493435,430,0.992511600023136,1,4
19,2,1.92986600007862,1,443,1,2,-2.33966051067317,-2.29958159044696,-1.74302334661721,442,0.618497699964792,1,2
19,4,2.08211570000276,1,446,1,2,-2.56310975458943,-0.712650609911166,-2.64011785991613,445,1.24143920000643,0,2
19,1,0.700278399977833,1,447,1,2,-2.08927598101788,-5.98036823348859,-0.712650609911166,446,2.08211570000276,1,4
19,4,0.833115499932319,1,448,1,2,-3.67870128234232,1.2016783344447,-5.98036823348859,447,0.700278399977833,1,1
19,4,2.24855639995076,0,449,1,2,-2.29553891494867,-1.70298913812438,1.2016783344447,448,0.833115499932319,1,4
20,1,0.42541759996675,1,472,1,2,-5.45095687939318,-1.68390613552292,-4.9364453244478,471,1.22076250007376,0,4
20,2,2.00713840010576,1,473,1,2,-3.80470401406231,-3.41980980487562,-1.68390613552292,472,0.42541759996675,1,1
20,2,0.964090000139549,1,474,1,2,-5.22632018912148,-3.17778049370864,-3.41980980487562,473,2.00713840010576,1,2
20,4,3.27461290010251,1,475,1,2,-6.74178614939358,-4.2743449938651,-3.17778049370864,474,0.964090000139549,1,2
20,4,2.56789700011723,0,476,1,2,-7.00275914878336,-1.28455842588212,-4.2743449938651,475,3.27461290010251,1,4
20,1,0.965523699996993,1,477,1,2,-7.12594659512988,-4.33149837541017,-1.28455842588212,476,2.56789700011723,0,4
21,2,0.63754909997806,1,484,1,2,-10.6077229332906,-1.77031516203646,-1.83176832962433,483,0.934340800158679,1,2
21,2,1.57876650011167,0,485,1,2,-9.66152883938093,-3.31343092335389,-1.77031516203646,484,0.63754909997806,1,2
21,2,0.762452000053599,1,486,1,2,-11.0935450894947,-2.91315774991131,-3.31343092335389,485,1.57876650011167,0,2
21,1,0.542226100107655,1,487,1,2,-10.6039023622167,-3.42843629811891,-2.91315774991131,486,0.762452000053599,1,2
21,4,1.74174800002947,1,490,1,2,-11.8805676648524,-1.83275648099073,-4.27645582389286,489,1.04832979990169,1,4
21,2,0.944522100035101,1,491,1,2,-10.2177996975601,-1.49904373063556,-1.83275648099073,490,1.74174800002947,1,4
21,2,2.58260080008768,1,492,1,2,-12.0740921321736,-1.36296988187515,-1.49904373063556,491,0.944522100035101,1,2
21,4,0.698136799968779,1,493,1,2,-12.0895244245378,-2.91777064273513,-1.36296988187515,492,2.58260080008768,1,2
21,2,0.694087499985471,0,494,1,2,-11.9446634879284,-2.44387376352053,-2.91777064273513,493,0.698136799968779,1,4
21,4,1.30439779977314,1,500,1,2,-10.6879921531331,-3.04879028731219,0.0853756338345057,499,0.584771299967542,1,1
21,4,3.16003080015071,1,501,1,2,-11.6090133187019,-2.16716231852634,-3.04879028731219,500,1.30439779977314,1,4
21,4,0.818823300069198,1,502,1,2,-11.7428923034043,-1.05520776603769,-2.16716231852634,501,3.16003080015071,1,4
21,4,0.795535099925473,1,503,1,2,-11.0621351249607,-2.18957036753187,-1.05520776603769,502,0.818823300069198,1,4
21,2,2.10390369989909,0,504,1,2,-10.3560857325644,-1.02717042199182,-2.18957036753187,503,0.795535099925473,1,4
22,4,1.39431210001931,0,505,1,2,-4.47884007376918,-3.74697564873038,-1.02717042199182,504,2.10390369989909,0,2
22,1,0.94349900004454,1,506,1,2,-4.34526445316599,-5.33867900607641,-3.74697564873038,505,1.39431210001931,0,4
22,1,0.560838500037789,1,514,1,2,-4.11977626786779,-3.21236092899892,-1.8915867762537,513,0.804666900075972,1,2
22,4,1.84584460011683,1,515,1,2,-3.60374396211193,-3.96282298217821,-3.21236092899892,514,0.560838500037789,1,1
22,4,1.53345349989831,1,516,1,2,-3.79398482990734,-2.84967462919544,-3.96282298217821,515,1.84584460011683,1,4
22,1,1.17268010019325,1,517,1,2,-4.83264795425371,-0.656431619126754,-2.84967462919544,516,1.53345349989831,1,4
22,2,1.32563750003465,1,522,1,2,-4.21531540553109,-4.82115332695907,-4.28747501502511,521,1.27026139991358,1,2
22,1,0.8250035000965,1,523,1,2,-5.06743481222885,-0.531327866178787,-4.82115332695907,522,1.32563750003465,1,2
22,1,0.826531199971214,1,527,1,2,-4.38799375158959,-4.21212366989814,1.88799130971428,526,1.97246009996161,1,2
22,4,3.38821100001223,1,528,1,2,-3.70095895271641,-1.33539455391509,-4.21212366989814,527,0.826531199971214,1,1
23,1,0.623700700001791,1,529,1,2,-2.79489863148172,-2.77631874357284,-1.33539455391509,528,3.38821100001223,1,4
23,2,0.672843799926341,1,530,1,2,-3.61022665640347,-2.40466301441572,-2.77631874357284,529,0.623700700001791,1,1
23,2,1.18027899996378,0,531,1,2,-4.78754198237535,-1.25384350973082,-2.40466301441572,530,0.672843799926341,1,2
23,4,0.923104800051078,1,532,1,2,-4.19969194522191,-1.95839971572655,-1.25384350973082,531,1.18027899996378,0,2
23,1,0.811167099978775,1,533,1,2,-4.73045428318109,-3.6839558785146,-1.95839971572655,532,0.923104800051078,1,4
23,4,1.77395850000903,1,534,1,2,-3.77320575489155,-0.362203487285109,-3.6839558785146,533,0.811167099978775,1,1
23,2,1.29610939999111,1,535,1,2,-3.27802327042846,-3.19189842089974,-0.362203487285109,534,1.77395850000903,1,4
23,4,1.03131619980559,1,536,1,2,-4.01988670457901,-0.33014657455814,-3.19189842089974,535,1.29610939999111,1,2
23,4,1.1036552998703,1,537,1,2,-4.2872543868408,-2.2224994894903,-0.33014657455814,536,1.03131619980559,1,4
23,4,1.10273499996401,1,538,1,2,-4.64645990330152,-6.22596709284565,-2.2224994894903,537,1.1036552998703,1,4
23,1,9.27638119994663,1,539,1,2,-3.50536291929046,0.645508013561598,-6.22596709284565,538,1.10273499996401,1,4
23,4,0.630653999978676,1,540,1,2,-3.04082006724396,0.0490087605552962,0.645508013561598,539,9.27638119994663,1,1
23,2,1.94385799998417,0,541,1,2,-4.96241558496492,-3.39386758340764,0.0490087605552962,540,0.630653999978676,1,4
23,2,1.03366299998015,1,545,1,2,-5.49558553905862,0.607063070033289,-2.44874314704006,544,1.0974512998946,1,2
23,1,2.2225316001568,1,546,1,2,-4.2941835702899,-1.03139851361748,0.607063070033289,545,1.03366299998015,1,2
23,4,1.54042909992859,0,550,1,2,-5.31380859786625,-3.58307673254425,-4.03950687667935,549,6.64458570000716,1,1
23,2,5.11017200001515,1,551,1,2,-5.51953594156394,-2.71597314263012,-3.58307673254425,550,1.54042909992859,0,4
24,2,0.970821799943224,1,554,1,2,-4.71318950495535,-1.19199382469613,-3.88023642243777,553,0.971696200082079,0,2
24,2,0.977806100156158,1,555,1,2,-5.41088808977202,-3.86247429715142,-1.19199382469613,554,0.970821799943224,1,2
24,2,0.904910199809819,1,556,1,2,-5.68163076655342,-2.28186710556219,-3.86247429715142,555,0.977806100156158,1,2
24,4,2.17310859984718,1,557,1,2,-6.12914719811282,-4.40144560715992,-2.28186710556219,556,0.904910199809819,1,2
24,1,1.23558219987899,1,558,1,2,-5.64310148826663,-2.27982049060801,-4.40144560715992,557,2.17310859984718,1,4
24,4,0.888647100189701,1,559,1,2,-4.85135811911059,-0.697759182416049,-2.27982049060801,558,1.23558219987899,1,1
24,4,0.759513899916783,1,560,1,2,-4.83584440159214,-1.42184767973178,-0.697759182416049,559,0.888647100189701,1,4
24,1,0.70048170001246,1,561,1,2,-5.12391242364182,-3.90868510982733,-1.42184767973178,560,0.759513899916783,1,4
24,1,2.29716550000012,1,562,1,2,-5.68583507964801,-0.690962765238003,-3.90868510982733,561,0.70048170001246,1,1
24,1,3.20102839986794,1,565,1,2,-5.97301303392792,-1.84836688236614,-0.99039042478133,564,2.50713480007835,1,4
24,1,0.701874200021848,1,574,1,2,-6.48371955061373,0.459764785949951,0.879123585646907,573,0.867209899937734,1,2
24,4,1.16033309977502,0,575,1,2,-6.15827547174778,-2.23482408482066,0.459764785949951,574,0.701874200021848,1,1
25,4,1.08288830006495,1,581,1,2,-5.00251277996745,-0.783486590395687,-1.82412445816814,580,0.899986200034618,1,4
25,4,1.00626660021953,1,584,1,2,-5.85349019118823,-4.36362113189281,-3.81229180736124,583,0.754339700099081,1,2
25,2,0.846820499980822,1,585,1,2,-5.04241685307359,0.659687481816615,-4.36362113189281,584,1.00626660021953,1,4
25,1,0.846452000085264,1,586,1,2,-4.9862235169786,-1.27197865823357,0.659687481816615,585,0.846820499980822,1,2
25,2,1.70418530004099,1,587,1,2,-4.99518599616355,-1.50996156359396,-1.27197865823357,586,0.846452000085264,1,1
25,4,2.89052569982596,1,590,1,2,-6.00787653201352,-2.96810580854573,-3.96733406628226,589,5.04088689992204,1,4
25,1,0.72156920004636,1,591,1,2,-4.53408791673193,-1.64036603841308,-2.96810580854573,590,2.89052569982596,1,4
25,2,1.17221089988016,1,592,1,2,-4.88134280759898,-3.14406910202236,-1.64036603841308,591,0.72156920004636,1,1
25,1,6.48885240009986,1,593,1,2,-5.43495034336437,0.99667773468897,-3.14406910202236,592,1.17221089988016,1,2
25,1,0.770308200037107,1,594,1,2,-4.61204756138532,1.5892516422422,0.99667773468897,593,6.48885240009986,1,1
25,4,1.38762930012308,0,595,1,2,-5.44537204184999,-1.40040042492706,1.5892516422422,594,0.770308200037107,1,1
25,2,1.67949689994566,0,596,1,2,-5.57246660175339,-0.584607393500843,-1.40040042492706,595,1.38762930012308,0,4
25,1,0.602813099976629,1,599,1,2,-6.1247741481308,-2.91859850356299,-2.48186570152415,598,0.667420899961144,1,2
25,1,1.28863939992152,1,600,1,2,-4.36835831717105,-2.33611755722612,-2.91859850356299,599,0.602813099976629,1,1
26,2,8.6885943999514,1,601,1,2,-3.89979624165343,-1.79137003148521,-2.33611755722612,600,1.28863939992152,1,1
26,2,1.37726569990627,1,606,1,2,-4.32600723926767,0.637611913992427,-1.49108633227511,605,0.637401300016791,1,1
26,1,0.735994099872187,1,607,1,2,-3.53271836373908,0.655543960623372,0.637611913992427,606,1.37726569990627,1,2
26,2,5.06537239998579,1,612,1,2,-6.72797312308124,-2.59912810765752,-2.90105244776623,611,0.861976200016215,1,2
26,4,1.21482860017568,1,613,1,2,-5.49423333896069,-2.16217915353898,-2.59912810765752,612,5.06537239998579,1,2
26,1,0.790325100068003,1,614,1,2,-5.6430946059113,-1.12209017990564,-2.16217915353898,613,1.21482860017568,1,4
26,1,0.533444799948484,1,617,1,2,-8.43371571823014,-3.2707416496289,-3.20225654398778,616,1.82544569997117,1,4
26,1,1.22180319996551,1,618,1,2,-8.78110259361584,-4.69202073972251,-3.2707416496289,617,0.533444799948484,1,1
26,4,2.96843159990385,1,621,1,2,-9.84939548928183,0.322053868375693,-2.31555889410497,620,1.33736170013435,0,4
26,1,0.908709400100634,1,622,1,2,-12.0166811504026,-2.10162149275999,0.322053868375693,621,2.96843159990385,1,4
26,2,0.837310900213197,0,623,1,2,-11.5343836604608,-3.18667264706703,-2.10162149275999,622,0.908709400100634,1,1
26,4,0.880894500063732,1,624,1,2,-11.9433546796339,-0.879207871837259,-3.18667264706703,623,0.837310900213197,0,2
27,2,1.0520268001128,1,625,1,2,-10.5760740934771,-0.605590574899043,-0.879207871837259,624,0.880894500063732,1,4
27,1,1.88198090018705,1,626,1,2,-11.7831417507969,0.394810082825611,-0.605590574899043,625,1.0520268001128,1,2
27,1,0.738183400128037,1,627,1,2,-11.1211691879279,1.48153530230165,0.394810082825611,626,1.88198090018705,1,1
27,2,0.790858600055799,1,628,1,2,-11.9312969565756,-2.30563935829815,1.48153530230165,627,0.738183400128037,1,1
27,4,1.10817419993691,1,629,1,2,-10.4592569549843,-0.302925075236089,-2.30563935829815,628,0.790858600055799,1,2
27,1,1.28321799985133,1,632,1,2,-7.93295900514598,-0.984118887066332,-2.10651109041243,631,14.3609821000136,0,4
27,1,0.574948499910533,1,633,1,2,-9.44453496110337,-2.84783889365285,-0.984118887066332,632,1.28321799985133,1,1
27,2,2.15472609992139,1,638,1,2,-10.5368170075858,-3.27415161851019,-3.506634690984,637,1.11667770007625,1,4
27,2,1.02678450010717,1,641,1,2,-8.57419660324631,-3.42830495316592,-1.96087728636911,640,1.22065260005184,1,2
27,4,0.76105140009895,1,642,1,2,-9.20045171445791,-1.61182662931504,-3.42830495316592,641,1.02678450010717,1,2
27,1,0.585423200158402,1,643,1,2,-9.45405223336114,-1.63255299279629,-1.61182662931504,642,0.76105140009895,1,4
27,2,0.81088689994067,1,646,1,2,-10.0247246717107,0.00221961693498657,-0.464986548721542,645,0.756297599989921,0,1
1,4,0.399686199991265,0,6,2,2,-4.46976083881554,-4.58570839804671,0.2924102856931,5,1.0750684000086,0,1
1,2,1.47846640000353,1,7,2,2,-4.76492980667804,-1.96585061199962,-4.58570839804671,6,0.399686199991265,0,4
1,4,0.562047799990978,0,10,2,2,-2.53848093012451,-6.09241286419096,-3.1247403362267,9,0.30424149997998,1,2
1,4,1.028350699984,1,11,2,2,-2.943656807852,-0.212630129611182,-6.09241286419096,10,0.562047799990978,0,4
1,4,0.977868499991018,1,12,2,2,-4.53195488837931,-0.866213657724575,-0.212630129611182,11,1.028350699984,1,4
1,2,0.366598699998576,0,13,2,2,-4.80535355877607,-1.41317046283292,-0.866213657724575,12,0.977868499991018,1,4
1,4,0.748643099999754,1,17,2,2,-3.86954565703121,0.272384718581187,-1.5879027055052,16,0.700806999986526,1,1
1,1,0.658214700000826,0,22,2,2,-4.41294610494629,-5.33938455676943,-1.728192496566,21,0.805143000005046,1,1
2,1,1.20297990000108,1,25,2,2,-4.282399535428,1.021923579337,-1.14206456797514,24,1.38634409999941,0,2
2,1,0.603484399995068,1,26,2,2,-4.44655257554741,-0.372449376761363,1.021923579337,25,1.20297990000108,1,1
2,2,0.618200299999444,1,27,2,2,-5.86370252260929,0.905548670563263,-0.372449376761363,26,0.603484399995068,1,1
2,1,0.548432500014314,1,30,2,2,-5.56098369102153,-1.53469469858077,-1.72454027911261,29,0.810089600010542,1,4
2,2,0.6147340000025,1,31,2,2,-5.41907007514278,-1.64546760587873,-1.53469469858077,30,0.548432500014314,1,1
2,2,1.23298519998207,1,32,2,2,-5.15961366749332,-1.4982191614462,-1.64546760587873,31,0.6147340000025,1,2
2,4,1.5614268000063,1,33,2,2,-4.37018329525518,-3.71363159955356,-1.4982191614462,32,1.23298519998207,1,2
2,1,1.07497400001739,0,37,2,2,-5.06897202619391,0.102220694374935,-2.30050644036327,36,1.5778703999822,1,2
2,2,0.894421400007559,1,38,2,2,-3.25635871172189,-2.34604330152786,0.102220694374935,37,1.07497400001739,0,1
2,2,1.30889259997639,0,39,2,2,-3.36223339545347,0.600093380361503,-2.34604330152786,38,0.894421400007559,1,2
2,2,0.676299100014148,1,40,2,2,-3.16321997726432,-2.15416964150938,0.600093380361503,39,1.30889259997639,0,2
2,1,0.977926599996863,1,45,2,2,-3.04788220811813,0.447670520263723,1.34765580931225,44,0.943618299992522,1,4
2,2,1.06168339998112,1,46,2,2,-2.25582487982167,-0.984731531593257,0.447670520263723,45,0.977926599996863,1,1
3,1,1.35970389997237,1,49,2,2,-3.3790829605077,-2.19363934502274,2.92172302373767,48,1.08278840000276,1,1
3,1,0.970780600007856,1,52,2,2,-5.0077965554521,2.19785697795589,-3.48176587915533,51,1.06512469999143,1,2
3,1,0.9716806000215,1,53,2,2,-3.38632711210869,-1.51382760576871,2.19785697795589,52,0.970780600007856,1,1
3,2,0.818306599976495,1,54,2,2,-4.17812960894386,-0.68294172596576,-1.51382760576871,53,0.9716806000215,1,1
3,1,0.681779600010486,1,55,2,2,-3.82823684182144,0.875831801033069,-0.68294172596576,54,0.818306599976495,1,2
3,4,1.50426350001362,0,56,2,2,-3.2823561369285,-0.28177610552998,0.875831801033069,55,0.681779600010486,1,1
3,1,0.63207799999509,1,57,2,2,-3.86840135991574,-2.77952335638083,-0.28177610552998,56,1.50426350001362,0,4
3,2,0.826009500015061,1,58,2,2,-3.17172170389182,0.640566313902093,-2.77952335638083,57,0.63207799999509,1,1
3,4,1.19093589999829,0,59,2,2,-3.91889087645355,-1.97537551996897,0.640566313902093,58,0.826009500015061,1,2
3,1,0.571267599996645,1,60,2,2,-4.03437507366315,1.14643193906875,-1.97537551996897,59,1.19093589999829,0,4
3,4,1.94314720001421,1,61,2,2,-4.06620023468328,-2.78503135856779,1.14643193906875,60,0.571267599996645,1,1
3,1,1.31840779999038,1,62,2,2,-3.57269515832139,-1.13853859475521,-2.78503135856779,61,1.94314720001421,1,4
3,4,1.51614659998449,1,63,2,2,-3.54746452631011,0.163460816851436,-1.13853859475521,62,1.31840779999038,1,1
3,2,0.839584200002719,1,64,2,2,-4.09291579569418,-0.995655304805925,0.163460816851436,63,1.51614659998449,1,4
3,4,0.978322600014508,1,65,2,2,-4.32145186870557,-2.28759225962704,-0.995655304805925,64,0.839584200002719,1,2
3,2,0.954919600015273,1,68,2,2,-3.7468225352545,-0.633849480070723,-2.60345283375187,67,0.658952800004045,1,2
3,2,1.1222368000017,1,69,2,2,-4.36257366725825,-0.196204975076606,-0.633849480070723,68,0.954919600015273,1,2
3,1,0.79454549998627,1,70,2,2,-4.3346525606531,-0.447763883243483,-0.196204975076606,69,1.1222368000017,1,2
3,2,0.77731939998921,1,71,2,2,-5.14215521345223,-0.83598499015232,-0.447763883243483,70,0.79454549998627,1,1
4,4,0.741768399981083,1,75,2,2,-3.69973105031804,-2.39819947828458,-1.77364865235543,74,0.68641920000664,1,4
4,2,0.603006199991796,1,76,2,2,-3.29264373785601,-2.28825293048075,-2.39819947828458,75,0.741768399981083,1,4
4,2,0.909075599978678,0,77,2,2,-3.28988362139714,-0.153749812075337,-2.28825293048075,76,0.603006199991796,1,2
4,4,0.971081499999855,1,78,2,2,-3.65483237173276,-0.77615272058703,-0.153749812075337,77,0.909075599978678,0,2
4,2,0.433466200018302,1,79,2,2,-2.89783079863328,-0.843095408227748,-0.77615272058703,78,0.971081499999855,1,4
4,1,0.610055099998135,1,80,2,2,-3.24962940839486,0.0922521830223868,-0.843095408227748,79,0.433466200018302,1,2
4,4,1.13758069998585,1,81,2,2,-3.09054515005724,-1.91734504981875,0.0922521830223868,80,0.610055099998135,1,1
4,4,1.32491640001535,1,82,2,2,-3.52910327039767,1.92280220165563,-1.91734504981875,81,1.13758069998585,1,4
4,2,1.02668129999074,1,83,2,2,-3.85220667023082,-1.95399825078129,1.92280220165563,82,1.32491640001535,1,4
4,1,0.652089300012449,1,86,2,2,-3.39638446746024,-0.154394319644498,-1.12241407225849,85,1.0220739999786,1,1
4,2,0.727479499997571,1,87,2,2,-3.07065762896644,-0.872534122447111,-0.154394319644498,86,0.652089300012449,1,1
4,4,0.825175999983912,1,88,2,2,-3.67392321967192,-1.23830714302345,-0.872534122447111,87,0.727479499997571,1,2
4,4,0.87861270000576,1,89,2,2,-3.49450952891997,-3.25833070552161,-1.23830714302345,88,0.825175999983912,1,4
4,1,0.568736600020202,1,90,2,2,-2.13682148084736,-3.0152225347804,-3.25833070552161,89,0.87861270000576,1,4
4,2,1.40197639999678,1,91,2,2,-2.74539480825554,-0.980885525791469,-3.0152225347804,90,0.568736600020202,1,1
4,1,0.741535500012105,1,92,2,2,-2.90567632847457,0.0538706131578227,-0.980885525791469,91,1.40197639999678,1,2
4,2,0.815501500008395,1,93,2,2,-2.2200856544175,-0.415673490645441,0.0538706131578227,92,0.741535500012105,1,1
4,1,0.700637300004018,1,96,2,2,-3.8541490680323,-3.51431662172114,-3.16217132654866,95,0.555046900000889,1,1
5,2,0.593609600007767,1,97,2,2,-2.93791885441059,-0.917820287432306,-3.51431662172114,96,0.700637300004018,1,1
5,2,1.29880629997933,1,98,2,2,-3.94590998270806,-0.191759455339861,-0.917820287432306,97,0.593609600007767,1,2
5,4,0.837599999998929,1,99,2,2,-2.65489586105216,0.237741337281842,-0.191759455339861,98,1.29880629997933,1,2
5,4,0.672920800017891,1,100,2,2,-0.0929460357789674,0.583032069342957,0.237741337281842,99,0.837599999998929,1,4
5,1,1.30414540000493,1,103,2,2,-1.39918085236843,-1.23819923693372,-0.581464537454564,102,0.964515100000426,1,1
5,4,1.21450539998477,1,104,2,2,-0.637380773250332,-1.26057189493114,-1.23819923693372,103,1.30414540000493,1,1
5,2,0.793254699994577,1,105,2,2,-1.55190347904716,-0.523604228752807,-1.26057189493114,104,1.21450539998477,1,4
5,2,0.498549600015394,1,106,2,2,-2.08796366372798,-2.01099822217678,-0.523604228752807,105,0.793254699994577,1,2
5,4,1.07501269999193,1,107,2,2,-1.00873944533148,-3.60375242255792,-2.01099822217678,106,0.498549600015394,1,2
5,1,0.540294100006577,1,108,2,2,-2.47007016093937,-2.96473971950912,-3.60375242255792,107,1.07501269999193,1,4
5,2,0.821905500022694,0,109,2,2,-1.01178186278155,-1.20088517963699,-2.96473971950912,108,0.540294100006577,1,1
5,1,0.97072310000658,1,112,2,2,-0.562079081061498,-4.41242594442528,-1.88968697148146,111,2.25524699999369,1,4
5,2,1.10314160000416,1,113,2,2,-2.26883240970693,3.50413350827556,-4.41242594442528,112,0.97072310000658,1,1
5,2,0.820920500002103,1,114,2,2,-1.98461789917816,0.117056384227727,3.50413350827556,113,1.10314160000416,1,2
5,4,0.56214049999835,1,115,2,2,-1.69930932787034,0.349884741433454,0.117056384227727,114,0.820920500002103,1,2
