block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
18,2,0.833027500193566,1,426,1,2,-5.88994335696267,-0.513927409295449,-1.30903181531445,425,0.888022199971601,1,1
18,4,0.992511600023136,1,430,1,2,-6.88806393362913,-2.42818356049925,0.703149399456171,429,0.630313100060448,1,1
18,1,0.832467100117356,1,431,1,2,-6.84400692585256,-3.27415734539044,-2.42818356049925,430,0.992511600023136,1,4
19,2,1.92986600007862,1,443,1,2,-2.25132050557761,0.1842627302367,-5.65992294202294,442,0.618497699964792,1,2
19,4,2.08211570000276,1,446,1,2,-3.2010598618401,-3.08886964278573,-1.53366774498361,445,1.24143920000643,0,2
19,1,0.700278399977833,1,447,1,2,-2.17610806925068,-0.570315107377454,-3.08886964278573,446,2.08211570000276,1,4
19,4,0.833115499932319,1,448,1,2,-2.86732660107653,-0.760545512063903,-0.570315107377454,447,0.700278399977833,1,1
19,4,2.24855639995076,0,449,1,2,-2.64224245517414,0.0393439301706396,-0.760545512063903,448,0.833115499932319,1,4
20,1,0.42541759996675,1,472,1,2,-5.5218096784401,-2.38567604452021,0.151005177851902,471,1.22076250007376,0,4
20,2,2.00713840010576,1,473,1,2,-7.68405495074021,-2.07540569120571,-2.38567604452021,472,0.42541759996675,1,1
20,2,0.964090000139549,1,474,1,2,-7.25495159418563,0.0598089272804559,-2.07540569120571,473,2.00713840010576,1,2
20,4,3.27461290010251,1,475,1,2,-9.33575953103124,-0.851200940610291,0.0598089272804559,474,0.964090000139549,1,2
20,4,2.56789700011723,0,476,1,2,-8.80093506397818,-0.395514861513559,-0.851200940610291,475,3.27461290010251,1,4
20,1,0.965523699996993,1,477,1,2,-8.98115027096804,-2.00949630123255,-0.395514861513559,476,2.56789700011723,0,4
21,2,0.63754909997806,1,484,1,2,-12.51375078676,-4.76760993937856,-1.60095677033458,483,0.934340800158679,1,2
21,2,1.57876650011167,0,485,1,2,-12.0192893877004,-3.2936490647811,-4.76760993937856,484,0.63754909997806,1,2
21,2,0.762452000053599,1,486,1,2,-12.0897106761186,-1.0044329972444,-3.2936490647811,485,1.57876650011167,0,2
21,1,0.542226100107655,1,487,1,2,-12.0855848974012,0.817046561933794,-1.0044329972444,486,0.762452000053599,1,2
21,4,1.74174800002947,1,490,1,2,-13.1581464446462,-0.745187378671725,-1.49785718688631,489,1.04832979990169,1,4
21,2,0.944522100035101,1,491,1,2,-13.6852337318853,-0.439509123899864,-0.745187378671725,490,1.74174800002947,1,4
21,2,2.58260080008768,1,492,1,2,-14.0253382966844,-3.13382548227697,-0.439509123899864,491,0.944522100035101,1,2
21,4,0.698136799968779,1,493,1,2,-15.037183468694,-2.08332430051731,-3.13382548227697,492,2.58260080008768,1,2
21,2,0.694087499985471,0,494,1,2,-14.4307743994466,-1.84818427353446,-2.08332430051731,493,0.698136799968779,1,4
21,4,1.30439779977314,1,500,1,2,-14.9118951715542,-1.60606176235607,-2.13655671608836,499,0.584771299967542,1,1
21,4,3.16003080015071,1,501,1,2,-14.9301093964482,-2.02490289737528,-1.60606176235607,500,1.30439779977314,1,4
21,4,0.818823300069198,1,502,1,2,-14.5410226803859,-1.51985026773552,-2.02490289737528,501,3.16003080015071,1,4
21,4,0.795535099925473,1,503,1,2,-14.2738538869234,-2.22728256037979,-1.51985026773552,502,0.818823300069198,1,4
21,2,2.10390369989909,0,504,1,2,-13.7312598145171,-2.09103666585706,-2.22728256037979,503,0.795535099925473,1,4
22,4,1.39431210001931,0,505,1,2,-3.25073086695819,-3.61677933114312,-2.09103666585706,504,2.10390369989909,0,2
22,1,0.94349900004454,1,506,1,2,-3.98688683519627,-1.96849452448469,-3.61677933114312,505,1.39431210001931,0,4
22,1,0.560838500037789,1,514,1,2,-4.27161483818854,-2.70403705026562,-1.92018463578637,513,0.804666900075972,1,2
22,4,1.84584460011683,1,515,1,2,-4.16656841067083,-1.16258456055496,-2.70403705026562,514,0.560838500037789,1,1
22,4,1.53345349989831,1,516,1,2,-4.34396687158676,-2.12557553103173,-1.16258456055496,515,1.84584460011683,1,4
22,1,1.17268010019325,1,517,1,2,-4.14355152141871,-4.57115663869734,-2.12557553103173,516,1.53345349989831,1,4
22,2,1.32563750003465,1,522,1,2,-4.99495251046688,-2.82837658667996,-2.06701928912819,521,1.27026139991358,1,2
22,1,0.8250035000965,1,523,1,2,-5.18285104709598,-2.36675690368951,-2.82837658667996,522,1.32563750003465,1,2
22,1,0.826531199971214,1,527,1,2,-4.16113734901237,-1.66184681732467,-1.14206312167096,526,1.97246009996161,1,2
22,4,3.38821100001223,1,528,1,2,-5.32829279683573,1.14721984098573,-1.66184681732467,527,0.826531199971214,1,1
23,1,0.623700700001791,1,529,1,2,-3.02985488377048,-2.67901997576209,1.14721984098573,528,3.38821100001223,1,4
23,2,0.672843799926341,1,530,1,2,-3.57416446095764,-1.06689242031469,-2.67901997576209,529,0.623700700001791,1,1
23,2,1.18027899996378,0,531,1,2,-4.89644482068967,-1.02417324725049,-1.06689242031469,530,0.672843799926341,1,2
23,4,0.923104800051078,1,532,1,2,-5.66832183690875,-4.69414740831013,-1.02417324725049,531,1.18027899996378,0,2
23,1,0.811167099978775,1,533,1,2,-4.64429754309384,-3.38210533303414,-4.69414740831013,532,0.923104800051078,1,4
23,4,1.77395850000903,1,534,1,2,-4.97906775702144,0.741364707882299,-3.38210533303414,533,0.811167099978775,1,1
23,2,1.29610939999111,1,535,1,2,-4.37427837049034,-0.525582998972089,0.741364707882299,534,1.77395850000903,1,4
23,4,1.03131619980559,1,536,1,2,-5.23684851848638,-0.946026146122421,-0.525582998972089,535,1.29610939999111,1,2
23,4,1.1036552998703,1,537,1,2,-4.37810321565266,-0.303096192889449,-0.946026146122421,536,1.03131619980559,1,4
23,4,1.10273499996401,1,538,1,2,-4.6234121788223,-1.22852525801607,-0.303096192889449,537,1.1036552998703,1,4
23,1,9.27638119994663,1,539,1,2,-4.37852493980641,-1.63534377686759,-1.22852525801607,538,1.10273499996401,1,4
23,4,0.630653999978676,1,540,1,2,-4.53642008502184,-1.22228764870935,-1.63534377686759,539,9.27638119994663,1,1
23,2,1.94385799998417,0,541,1,2,-4.64983223131559,-1.48820906700932,-1.22228764870935,540,0.630653999978676,1,4
23,2,1.03366299998015,1,545,1,2,-5.68357705038566,-2.57649472181841,-1.73274932289548,544,1.0974512998946,1,2
23,1,2.2225316001568,1,546,1,2,-6.08875396055053,-2.94969685696966,-2.57649472181841,545,1.03366299998015,1,2
23,4,1.54042909992859,0,550,1,2,-7.18561815889146,0.867167668103346,-1.41959035877469,549,6.64458570000716,1,1
23,2,5.11017200001515,1,551,1,2,-6.39112984509102,-0.50447358818061,0.867167668103346,550,1.54042909992859,0,4
24,2,0.970821799943224,1,554,1,2,-5.37434576656522,1.23076377089846,-3.37645963157887,553,0.971696200082079,0,2
24,2,0.977806100156158,1,555,1,2,-6.60261865045802,0.471102489221889,1.23076377089846,554,0.970821799943224,1,2
24,2,0.904910199809819,1,556,1,2,-6.592717076311,-0.339082556204497,0.471102489221889,555,0.977806100156158,1,2
24,4,2.17310859984718,1,557,1,2,-6.21439379257339,-2.71430682858528,-0.339082556204497,556,0.904910199809819,1,2
24,1,1.23558219987899,1,558,1,2,-6.47270030086796,-2.66012252350572,-2.71430682858528,557,2.17310859984718,1,4
24,4,0.888647100189701,1,559,1,2,-5.38014122911035,1.81474959685726,-2.66012252350572,558,1.23558219987899,1,1
24,4,0.759513899916783,1,560,1,2,-6.94485527684388,-0.254441881270982,1.81474959685726,559,0.888647100189701,1,4
24,1,0.70048170001246,1,561,1,2,-6.82267950613183,0.617695551606056,-0.254441881270982,560,0.759513899916783,1,4
24,1,2.29716550000012,1,562,1,2,-5.9752793188667,-1.43958036449627,0.617695551606056,561,0.70048170001246,1,1
24,1,3.20102839986794,1,565,1,2,-6.11727301114841,1.00907825121392,-0.866767087238092,564,2.50713480007835,1,4
24,1,0.701874200021848,1,574,1,2,-7.21859985792057,-2.36529288002109,-2.09567885588083,573,0.867209899937734,1,2
24,4,1.16033309977502,0,575,1,2,-7.33899484979522,-1.34441349715351,-2.36529288002109,574,0.701874200021848,1,1
25,4,1.08288830006495,1,581,1,2,-7.26507675972415,1.62392354591401,-1.68338811015187,580,0.899986200034618,1,4
25,4,1.00626660021953,1,584,1,2,-6.7786284868272,-1.09525495144022,-1.7131062695735,583,0.754339700099081,1,2
25,2,0.846820499980822,1,585,1,2,-6.82457387559514,-1.02781336403099,-1.09525495144022,584,1.00626660021953,1,4
25,1,0.846452000085264,1,586,1,2,-5.69700917962476,0.839047316878727,-1.02781336403099,585,0.846820499980822,1,2
25,2,1.70418530004099,1,587,1,2,-6.16458059537593,-2.33548271237555,0.839047316878727,586,0.846452000085264,1,1
25,4,2.89052569982596,1,590,1,2,-7.57165653676167,0.0233874242390712,-1.41770283379767,589,5.04088689992204,1,4
25,1,0.72156920004636,1,591,1,2,-6.84790542822785,-0.222412679372558,0.0233874242390712,590,2.89052569982596,1,4
25,2,1.17221089988016,1,592,1,2,-6.75920519727898,0.13271622927279,-0.222412679372558,591,0.72156920004636,1,1
25,1,6.48885240009986,1,593,1,2,-6.61800924569194,-0.761100448290644,0.13271622927279,592,1.17221089988016,1,2
25,1,0.770308200037107,1,594,1,2,-5.98942826237149,0.904795856767633,-0.761100448290644,593,6.48885240009986,1,1
25,4,1.38762930012308,0,595,1,2,-5.90765014125633,-0.949694269504606,0.904795856767633,594,0.770308200037107,1,1
25,2,1.67949689994566,0,596,1,2,-5.91632137729157,-3.10659630901715,-0.949694269504606,595,1.38762930012308,0,4
25,1,0.602813099976629,1,599,1,2,-6.06472372897351,-2.86524065000081,-1.70982769846883,598,0.667420899961144,1,2
25,1,1.28863939992152,1,600,1,2,-5.64280321251752,0.857020202402598,-2.86524065000081,599,0.602813099976629,1,1
26,2,8.6885943999514,1,601,1,2,-4.85918211666789,-0.372910301132614,0.857020202402598,600,1.28863939992152,1,1
26,2,1.37726569990627,1,606,1,2,-4.22249402688939,-0.0423886494272504,-1.1134366784599,605,0.637401300016791,1,1
26,1,0.735994099872187,1,607,1,2,-5.64341637836582,-0.323054168444605,-0.0423886494272504,606,1.37726569990627,1,2
26,2,5.06537239998579,1,612,1,2,-6.06690119132873,-2.04424638760096,-2.51716487166082,611,0.861976200016215,1,2
26,4,1.21482860017568,1,613,1,2,-7.46139762386555,-0.147715518996847,-2.04424638760096,612,5.06537239998579,1,2
26,1,0.790325100068003,1,614,1,2,-6.4404205047503,0.985155346217329,-0.147715518996847,613,1.21482860017568,1,4
26,1,0.533444799948484,1,617,1,2,-10.590340377597,-1.8958444054962,-3.11482119814607,616,1.82544569997117,1,4
26,1,1.22180319996551,1,618,1,2,-10.7608405430555,-1.83171120759718,-1.8958444054962,617,0.533444799948484,1,1
26,4,2.96843159990385,1,621,1,2,-11.7129583136345,0.272347371928503,-2.51567893295809,620,1.33736170013435,0,4
26,1,0.908709400100634,1,622,1,2,-14.7095062828188,0.480673446570658,0.272347371928503,621,2.96843159990385,1,4
26,2,0.837310900213197,0,623,1,2,-14.8895929402555,-4.27724465305839,0.480673446570658,622,0.908709400100634,1,1
26,4,0.880894500063732,1,624,1,2,-15.033945826727,-1.15344493252528,-4.27724465305839,623,0.837310900213197,0,2
27,2,1.0520268001128,1,625,1,2,-13.4380395085706,-1.20073900078329,-1.15344493252528,624,0.880894500063732,1,4
27,1,1.88198090018705,1,626,1,2,-13.3801077150586,-0.79725955196479,-1.20073900078329,625,1.0520268001128,1,2
27,1,0.738183400128037,1,627,1,2,-13.036635386521,-2.43009069504226,-0.79725955196479,626,1.88198090018705,1,1
27,2,0.790858600055799,1,628,1,2,-13.6081253183101,-1.77104477219616,-2.43009069504226,627,0.738183400128037,1,1
27,4,1.10817419993691,1,629,1,2,-15.4064181306824,-3.51821732008016,-1.77104477219616,628,0.790858600055799,1,2
27,1,1.28321799985133,1,632,1,2,-8.13165821937813,-3.90447574449519,-1.82055809452133,631,14.3609821000136,0,4
27,1,0.574948499910533,1,633,1,2,-9.25116121023562,-6.02166088942017,-3.90447574449519,632,1.28321799985133,1,1
27,2,2.15472609992139,1,638,1,2,-14.744607540647,-2.822051192014,-4.26057932450684,637,1.11667770007625,1,4
27,2,1.02678450010717,1,641,1,2,-11.1029814224684,-2.05153970968689,-0.180656067653444,640,1.22065260005184,1,2
27,4,0.76105140009895,1,642,1,2,-11.5257722365567,-2.39732951643747,-2.05153970968689,641,1.02678450010717,1,2
27,1,0.585423200158402,1,643,1,2,-11.1382440818505,-3.68266545027785,-2.39732951643747,642,0.76105140009895,1,4
27,2,0.81088689994067,1,646,1,2,-11.2951554627163,-3.48096573379588,-0.333006209147032,645,0.756297599989921,0,1
1,4,0.399686199991265,0,6,2,2,-5.27119990854214,-3.8901998569094,-2.00828687576716,5,1.0750684000086,0,1
1,2,1.47846640000353,1,7,2,2,-7.39363373266129,-0.954194502024022,-3.8901998569094,6,0.399686199991265,0,4
1,4,0.562047799990978,0,10,2,2,-4.34863241280181,-0.246410283204738,-3.16170559790896,9,0.30424149997998,1,2
1,4,1.028350699984,1,11,2,2,-4.32250952133355,-0.780872787429168,-0.246410283204738,10,0.562047799990978,0,4
1,4,0.977868499991018,1,12,2,2,-5.25212618869971,-1.30905552460151,-0.780872787429168,11,1.028350699984,1,4
1,2,0.366598699998576,0,13,2,2,-6.59659294379486,-0.0846383112449607,-1.30905552460151,12,0.977868499991018,1,4
1,4,0.748643099999754,1,17,2,2,-5.65658096759902,-0.507456545872484,-3.86469833236778,16,0.700806999986526,1,1
1,1,0.658214700000826,0,22,2,2,-6.19942058331855,-1.26416186982873,-0.980251099507442,21,0.805143000005046,1,1
2,1,1.20297990000108,1,25,2,2,-5.97188335341114,0.61484794547541,0.661313608039282,24,1.38634409999941,0,2
2,1,0.603484399995068,1,26,2,2,-6.16854154170272,-1.26727884300295,0.61484794547541,25,1.20297990000108,1,1
2,2,0.618200299999444,1,27,2,2,-7.81967775904923,-1.46759069558964,-1.26727884300295,26,0.603484399995068,1,1
2,1,0.548432500014314,1,30,2,2,-9.03005918889573,-0.642583238387103,-2.63371987440361,29,0.810089600010542,1,4
2,2,0.6147340000025,1,31,2,2,-9.3211008403541,-1.62037317165523,-0.642583238387103,30,0.548432500014314,1,1
2,2,1.23298519998207,1,32,2,2,-7.41611695764984,-2.06768973186761,-1.62037317165523,31,0.6147340000025,1,2
2,4,1.5614268000063,1,33,2,2,-9.28671739819629,-0.933381669302104,-2.06768973186761,32,1.23298519998207,1,2
2,1,1.07497400001739,0,37,2,2,-6.30000606254044,1.37989858653596,-0.265756161577732,36,1.5778703999822,1,2
2,2,0.894421400007559,1,38,2,2,-3.88470221444193,-0.132575274608692,1.37989858653596,37,1.07497400001739,0,1
2,2,1.30889259997639,0,39,2,2,-4.90571244316074,-0.930943748135248,-0.132575274608692,38,0.894421400007559,1,2
2,2,0.676299100014148,1,40,2,2,-5.10232018977886,-2.20065346971607,-0.930943748135248,39,1.30889259997639,0,2
2,1,0.977926599996863,1,45,2,2,-4.12664632611472,-0.309419701467983,0.526012494685263,44,0.943618299992522,1,4
2,2,1.06168339998112,1,46,2,2,-3.26775020335771,-2.49153854596221,-0.309419701467983,45,0.977926599996863,1,1
3,1,1.35970389997237,1,49,2,2,-4.79046315496524,0.0621215849062208,1.11669965370951,48,1.08278840000276,1,1
3,1,0.970780600007856,1,52,2,2,-5.5023188333322,-2.201624917339,-0.543335814569785,51,1.06512469999143,1,2
3,1,0.9716806000215,1,53,2,2,-6.77215397294219,-1.50475366821413,-2.201624917339,52,0.970780600007856,1,1
3,2,0.818306599976495,1,54,2,2,-6.02989176852767,-2.59059010666906,-1.50475366821413,53,0.9716806000215,1,1
3,1,0.681779600010486,1,55,2,2,-6.21699340757164,-1.15204021344361,-2.59059010666906,54,0.818306599976495,1,2
3,4,1.50426350001362,0,56,2,2,-5.75341833874964,-3.19919453102155,-1.15204021344361,55,0.681779600010486,1,1
3,1,0.63207799999509,1,57,2,2,-6.85531727548853,-2.5181608491188,-3.19919453102155,56,1.50426350001362,0,4
3,2,0.826009500015061,1,58,2,2,-5.87841395509278,0.531272061306351,-2.5181608491188,57,0.63207799999509,1,1
3,4,1.19093589999829,0,59,2,2,-4.4257633246847,-2.25890364986039,0.531272061306351,58,0.826009500015061,1,2
3,1,0.571267599996645,1,60,2,2,-6.35896778642332,-0.373199639620395,-2.25890364986039,59,1.19093589999829,0,4
3,4,1.94314720001421,1,61,2,2,-5.81069229941685,-0.338008911620683,-0.373199639620395,60,0.571267599996645,1,1
3,1,1.31840779999038,1,62,2,2,-6.25591390004794,-0.955133227597239,-0.338008911620683,61,1.94314720001421,1,4
3,4,1.51614659998449,1,63,2,2,-6.17196049065038,-0.126551972373867,-0.955133227597239,62,1.31840779999038,1,1
3,2,0.839584200002719,1,64,2,2,-6.93672094163028,-1.49735549366361,-0.126551972373867,63,1.51614659998449,1,4
3,4,0.978322600014508,1,65,2,2,-6.83473862008236,-0.815509827054702,-1.49735549366361,64,0.839584200002719,1,2
3,2,0.954919600015273,1,68,2,2,-7.53012070326167,-1.53735402971999,-0.625749502329129,67,0.658952800004045,1,2
3,2,1.1222368000017,1,69,2,2,-7.89865946314148,-0.696917910932543,-1.53735402971999,68,0.954919600015273,1,2
3,1,0.79454549998627,1,70,2,2,-7.12565664567541,-0.816427101920102,-0.696917910932543,69,1.1222368000017,1,2
3,2,0.77731939998921,1,71,2,2,-7.21813033422921,-0.967440992334826,-0.816427101920102,70,0.79454549998627,1,1
4,4,0.741768399981083,1,75,2,2,-5.98864375556041,-2.88905756490962,-0.387373745601818,74,0.68641920000664,1,4
4,2,0.603006199991796,1,76,2,2,-7.05544892074145,-1.31098869699376,-2.88905756490962,75,0.741768399981083,1,4
4,2,0.909075599978678,0,77,2,2,-4.44015881502758,3.23118885092781,-1.31098869699376,76,0.603006199991796,1,2
4,4,0.971081499999855,1,78,2,2,-3.14969483730225,-2.40246004882214,3.23118885092781,77,0.909075599978678,0,2
4,2,0.433466200018302,1,79,2,2,-3.62124597020577,-1.71777475466673,-2.40246004882214,78,0.971081499999855,1,4
4,1,0.610055099998135,1,80,2,2,-5.93533527976375,-3.27384748979264,-1.71777475466673,79,0.433466200018302,1,2
4,4,1.13758069998585,1,81,2,2,-5.48711387375173,1.53963964087883,-3.27384748979264,80,0.610055099998135,1,1
4,4,1.32491640001535,1,82,2,2,-5.51828940213542,-1.14647245148933,1.53963964087883,81,1.13758069998585,1,4
4,2,1.02668129999074,1,83,2,2,-6.18922312016479,-1.65309310517214,-1.14647245148933,82,1.32491640001535,1,4
4,1,0.652089300012449,1,86,2,2,-5.94516498940483,-2.10187990291475,-2.58808528686207,85,1.0220739999786,1,1
4,2,0.727479499997571,1,87,2,2,-4.873168164352,-0.125335968614185,-2.10187990291475,86,0.652089300012449,1,1
4,4,0.825175999983912,1,88,2,2,-6.10032191690859,-0.300838800770112,-0.125335968614185,87,0.727479499997571,1,2
4,4,0.87861270000576,1,89,2,2,-2.84025602353246,-2.56669968681876,-0.300838800770112,88,0.825175999983912,1,4
4,1,0.568736600020202,1,90,2,2,-4.51988934126811,-1.79651721320543,-2.56669968681876,89,0.87861270000576,1,4
4,2,1.40197639999678,1,91,2,2,-4.68487366686633,-3.89405440188117,-1.79651721320543,90,0.568736600020202,1,1
4,1,0.741535500012105,1,92,2,2,-4.21527553183974,-1.72415064189256,-3.89405440188117,91,1.40197639999678,1,2
4,2,0.815501500008395,1,93,2,2,-3.89310298136337,-1.38483415020128,-1.72415064189256,92,0.741535500012105,1,1
4,1,0.700637300004018,1,96,2,2,-4.56440790424175,-2.43918046020765,1.49627510535161,95,0.555046900000889,1,1
5,2,0.593609600007767,1,97,2,2,-4.00319726191706,-0.026455848806828,-2.43918046020765,96,0.700637300004018,1,1
5,2,1.29880629997933,1,98,2,2,-5.21564841418138,-1.60187775041518,-0.026455848806828,97,0.593609600007767,1,2
5,4,0.837599999998929,1,99,2,2,-3.9298357415092,-0.0960441460592151,-1.60187775041518,98,1.29880629997933,1,2
5,4,0.672920800017891,1,100,2,2,2.69681944691657,-3.40375248657561,-0.0960441460592151,99,0.837599999998929,1,4
5,1,1.30414540000493,1,103,2,2,-1.97378800629564,-2.76852387493229,-1.25317555246602,102,0.964515100000426,1,1
5,4,1.21450539998477,1,104,2,2,-1.90989385174199,-2.06586587917674,-2.76852387493229,103,1.30414540000493,1,1
5,2,0.793254699994577,1,105,2,2,-3.15028325418069,-1.85610745765291,-2.06586587917674,104,1.21450539998477,1,4
5,2,0.498549600015394,1,106,2,2,-3.51234195561692,-2.16854720903896,-1.85610745765291,105,0.793254699994577,1,2
5,4,1.07501269999193,1,107,2,2,-2.25864772334582,-0.385236497183112,-2.16854720903896,106,0.498549600015394,1,2
5,1,0.540294100006577,1,108,2,2,-3.36658411565464,-1.1124403767824,-0.385236497183112,107,1.07501269999193,1,4
5,2,0.821905500022694,0,109,2,2,-1.70800167539803,-1.60987464261344,-1.1124403767824,108,0.540294100006577,1,1
5,1,0.97072310000658,1,112,2,2,-1.32419556655145,-1.05630645390561,-3.35477575302951,111,2.25524699999369,1,4
5,2,1.10314160000416,1,113,2,2,-2.77164435494959,-2.80894640543173,-1.05630645390561,112,0.97072310000658,1,1
5,2,0.820920500002103,1,114,2,2,-3.009251202296,-2.32720992441535,-2.80894640543173,113,1.10314160000416,1,2
5,4,0.56214049999835,1,115,2,2,-3.2956416095653,-0.365524896348238,-2.32720992441535,114,0.820920500002103,1,2
